timestamp,passed_time,side,cut_length,time,speed,event_type,start,end
2021.4.10 19:15:55:885,22.522,left,0.2536862557829091,0.197,1.2877474912838025,3,1444,1456
2021.4.10 19:15:56:42,22.679,right,0.710325510432675,0.32899999999999996,2.159044104658587,1,1445,1468
2021.4.10 19:15:56:454,23.091,right,0.7352685580856523,0.304,2.418646572650172,1,1476,1501
2021.4.10 19:15:56:972,23.609,right,0.7781285565323163,0.382,2.0369857500845976,2,1512,1541
2021.4.10 19:15:57:538,24.175,right,0.6835264114165645,0.347,1.9698167475981685,1,1561,1587
2021.4.10 19:15:58:182,24.819,left,0.3952317236077383,0.47,0.8409185608675284,3,1602,1622
2021.4.10 19:15:58:567,25.204,right,0.20527384262543352,0.187,1.097721083558468,1,1639,1653
2021.4.10 19:15:58:752,25.389,right,0.27019222476053467,0.152,1.7775804260561492,1,1655,1662
2021.4.10 19:15:59:84,25.721,right,0.2367965747067629,0.30100000000000005,0.7866995837433982,2,1664,1677
2021.4.10 19:15:59:272,25.909,left,0.319430108862343,0.188,1.6990963237358672,2,1678,1692
2021.4.10 19:15:59:816,26.453,left,0.7072294670099725,0.393,1.7995660738167238,1,1705,1733
2021.4.10 19:16:00:583,27.22,right,0.351344308721983,0.426,0.8247518984084109,1,1758,1778
2021.4.10 19:16:00:938,27.575,left,0.6414906429484979,0.32,2.004658259214056,1,1781,1808
2021.4.10 19:16:01:502,28.139,left,0.7228097471920448,0.5429999999999999,1.3311413392118692,2,1811,1835
2021.4.10 19:16:01:911,28.548000000000002,left,0.2656872062046502,0.252,1.0543143103359134,1,1848,1865
2021.4.10 19:16:01:911,28.548000000000002,right,1.1002891919241087,0.616,1.7861837531235532,1,1826,1865
2021.4.10 19:16:02:155,28.792,left,0.32277412232551445,0.21799999999999997,1.4806152400252959,1,1867,1876
2021.4.10 19:16:02:519,29.156,left,0.15878315177510857,0.195,0.8142725732056849,2,1886,1900
2021.4.10 19:16:02:592,29.229,right,0.7219893917569669,0.525,1.3752178890608893,2,1873,1904
2021.4.10 19:16:02:959,29.596,left,0.5415192807352305,0.348,1.5560898871702027,2,1907,1926
2021.4.10 19:16:03:250,29.887,left,0.13357023842129928,0.194,0.6885063836149448,2,1931,1940
2021.4.10 19:16:03:775,30.412,left,0.6714116179485867,0.436,1.5399349035518044,4,1948,1976
2021.4.10 19:16:04:236,30.873,right,1.8060165360283873,0.897,2.0133963612356602,1,1948,2000
2021.4.10 19:16:04:776,31.413,left,0.6034031648218784,0.342,1.7643367392452582,4,2018,2042
2021.4.10 19:16:04:905,31.542,right,0.7644498884470406,0.471,1.623035856575458,4,2018,2052
2021.4.10 19:16:05:143,31.78,left,0.22313708498984772,0.238,0.9375507772682677,1,2053,2071
2021.4.10 19:16:05:330,31.967,right,0.8581829513491346,0.363,2.364140361843346,1,2058,2085
2021.4.10 19:16:06:08,32.645,left,0.6711222125072858,0.48,1.3981712760568454,2,2101,2122
2021.4.10 19:16:06:417,33.054,right,0.6141345976074141,0.306,2.006975809174556,1,2132,2154
2021.4.10 19:16:07:148,33.785,left,0.9665851368741389,0.558,1.7322314280898545,3,2169,2197
2021.4.10 19:16:07:148,33.785,right,0.8145326339683372,0.402,2.026200582010789,3,2180,2197
2021.4.10 19:16:07:532,34.169,right,0.6974799124307866,0.362,1.9267400895878082,3,2199,2225
2021.4.10 19:16:08:76,34.713,left,0.10242640687119295,0.14600000000000002,0.7015507319944722,2,2261,2270
2021.4.10 19:16:08:102,34.739,right,0.6111730526793047,0.26,2.350665587228095,2,2253,2273
2021.4.10 19:16:08:382,35.019,right,0.10414213562373098,0.109,0.9554324369149632,2,2288,2295
2021.4.10 19:16:08:575,35.212,right,0.1971477664211886,0.183,1.0773101990228886,2,2297,2311
2021.4.10 19:16:09:14,35.651,right,0.19400334362401825,0.28,0.6928690843714936,4,2321,2332
2021.4.10 19:16:09:293,35.93,right,0.40007973559917026,0.269,1.487285262450447,4,2334,2349
2021.4.10 19:16:09:364,36.001,left,1.1175837072371888,0.897,1.2459127170983153,2,2304,2354
2021.4.10 19:16:09:501,36.138,right,0.10226772762414356,0.088,1.162133268456177,2,2360,2366
2021.4.10 19:16:10:121,36.758,left,0.26781205079601267,0.31200000000000006,0.8583719576795277,2,2383,2397
2021.4.10 19:16:10:200,36.837,right,0.886343353610887,0.631,1.404664585754179,2,2372,2404
2021.4.10 19:16:10:474,37.111,left,0.5814692542058486,0.344,1.6903175994356066,2,2399,2424
2021.4.10 19:16:10:667,37.304,right,0.24527335842160125,0.252,0.9733069778634971,2,2421,2433
2021.4.10 19:16:11:20,37.657,left,0.4177875518497059,0.5329999999999999,0.7838415606936322,2,2426,2449
2021.4.10 19:16:11:431,38.068,right,1.3588648350744057,0.742,1.8313542251676627,3,2435,2484
2021.4.10 19:16:12:68,38.705,right,0.9095280490127602,0.469,1.9392922153790197,2,2499,2535
2021.4.10 19:16:12:591,39.228,left,0.4840181153810511,0.327,1.4801777228778321,2,2550,2563
2021.4.10 19:16:12:668,39.305,right,0.6654214512406827,0.591,1.1259246213886343,2,2537,2567
2021.4.10 19:16:13:135,39.772,left,0.8700487035251337,0.41100000000000003,2.1169068212290356,3,2572,2602
2021.4.10 19:16:14:252,40.889,left,1.942069350238287,1.065,1.8235392959983918,3,2608,2675
2021.4.10 19:16:14:252,40.889,right,0.11656854249492386,0.205,0.5686270365606042,3,2666,2675
2021.4.10 19:16:14:934,41.571,right,0.521654157538616,0.366,1.4252845834388415,2,2699,2719
2021.4.10 19:16:15:381,42.018,left,0.7613855925789256,0.626,1.2162709146628203,2,2712,2744
2021.4.10 19:16:15:979,42.616,right,0.9898977585141342,0.469,2.110656201522674,1,2755,2792
2021.4.10 19:16:16:265,42.902,right,0.20211070836307576,0.177,1.1418684088309365,1,2802,2814
2021.4.10 19:16:16:464,43.101,left,0.45645017743161964,0.257,1.776070729305913,1,2811,2826
2021.4.10 19:16:16:625,43.262,right,0.2805571347825999,0.352,0.7970373147232953,4,2816,2833
2021.4.10 19:16:17:112,43.749,left,0.8658799911608019,0.626,1.383194874058789,4,2828,2862
2021.4.10 19:16:17:112,43.749,right,0.5221547476444854,0.269,1.9410957161505034,4,2845,2862
2021.4.10 19:16:17:471,44.108,left,0.1034241196977535,0.159,0.6504661616210912,4,2878,2884
2021.4.10 19:16:17:911,44.548,right,1.0171602538586664,0.644,1.5794413879792957,4,2874,2905
2021.4.10 19:16:17:921,44.558,left,0.6884287290460961,0.43,1.6009970442932469,4,2886,2906
2021.4.10 19:16:18:119,44.756,left,0.10560477932315071,0.119,0.8874351203626111,4,2913,2922
2021.4.10 19:16:18:752,45.389,right,0.9068736313722052,0.444,2.042508178766228,4,2934,2953
2021.4.10 19:16:18:770,45.407,left,0.6605604024678912,0.373,1.7709394168039978,4,2938,2955
2021.4.10 19:16:19:149,45.786,right,0.27837661019112164,0.259,1.0748131667610874,2,2966,2984
2021.4.10 19:16:19:481,46.118,left,0.8264644332201103,0.411,2.010862367932142,1,2980,3002
2021.4.10 19:16:19:983,46.62,left,0.7648922239951618,0.493,1.5515055253451557,2,3004,3033
2021.4.10 19:16:20:73,46.71,right,1.2552067242985405,0.851,1.4749785244401181,2,2992,3040
2021.4.10 19:16:20:485,47.122,left,0.7637925885092833,0.403,1.8952669690056658,2,3042,3061
2021.4.10 19:16:21:547,48.184,right,0.7665300743800726,0.365,2.100082395561843,2,3115,3143
2021.4.10 19:16:21:999,48.636,right,0.9262083567357074,0.361,2.565674118381461,1,3153,3178
2021.4.10 19:16:22:617,49.254,left,0.9208941329986721,0.761,1.210110555845824,2,3168,3209
2021.4.10 19:16:23:153,49.79,left,0.8353077302990564,0.42000000000000004,1.9888279292834674,1,3219,3251
2021.4.10 19:16:23:716,50.353,right,0.8143351746225359,0.623,1.3071190603893033,2,3247,3279
2021.4.10 19:16:24:465,51.102,right,0.8773490362334665,0.639,1.3730031865938443,2,3289,3327
2021.4.10 19:16:24:829,51.466,left,0.6445809712680615,0.457,1.4104616439126072,2,3324,3349
2021.4.10 19:16:25:307,51.944,left,0.6810886638675876,0.30800000000000005,2.2113268307389204,1,3364,3388
2021.4.10 19:16:25:848,52.485,right,0.7000491174332777,0.375,1.8667976464887406,2,3403,3432
2021.4.10 19:16:26:572,53.209,right,0.9922624168327612,0.609,1.6293307337155356,1,3441,3474
2021.4.10 19:16:26:777,53.414,left,0.17892922226992178,0.205,0.8728254744874233,2,3475,3488
2021.4.10 19:16:27:99,53.736,left,0.5760073817769217,0.31299999999999994,1.8402791750061398,2,3490,3512
2021.4.10 19:16:27:700,54.337,left,0.8755099794283046,0.51,1.7166862341731461,2,3520,3544
2021.4.10 19:16:28:160,54.797,right,0.86838156426429,0.41500000000000004,2.0924856970223855,2,3547,3581
2021.4.10 19:16:28:811,55.448,left,0.9066364927891748,0.597,1.5186540917741622,1,3586,3635
2021.4.10 19:16:29:318,55.955,right,0.7989534870048107,0.42200000000000004,1.8932547085422053,1,3643,3669
2021.4.10 19:16:29:777,56.414,right,0.15624973034561046,0.242,0.6456600427504565,1,3680,3691
2021.4.10 19:16:29:796,56.433,left,0.6722297829693791,0.376,1.7878451674717528,1,3675,3693
2021.4.10 19:16:30:418,57.055,right,0.6145356605689682,0.358,1.7165800574552186,2,3714,3739
2021.4.10 19:16:30:982,57.619,right,1.0221066564537211,0.555,1.8416336152319297,2,3741,3767
2021.4.10 19:16:31:466,58.103,left,0.7256430490980095,0.448,1.6197389488794853,2,3772,3805
2021.4.10 19:16:32:112,58.749,left,0.8675883610478962,0.518,1.6748810058839694,2,3816,3840
2021.4.10 19:16:32:163,58.8,right,0.15528596717383736,0.21699999999999997,0.7156035353633059,1,3833,3844
2021.4.10 19:16:33:31,59.668,right,1.24194364028837,0.859,1.4458016767035737,1,3846,3897
2021.4.10 19:16:33:275,59.912,left,1.2432280884440294,0.704,1.7659489892670874,1,3877,3917
2021.4.10 19:16:33:668,60.305,right,0.8720634630513941,0.393,2.218991000130774,1,3918,3949
2021.4.10 19:16:34:374,61.011,left,1.043830284555496,0.605,1.7253393133148696,2,3959,3997
2021.4.10 19:16:34:779,61.416,left,0.14048627177541056,0.152,0.9242517879961222,2,4009,4017
2021.4.10 19:16:34:867,61.504,right,0.8796733272901144,0.651,1.3512647116591618,2,3991,4025
2021.4.10 19:16:35:319,61.956,right,0.8612444940166867,0.382,2.2545667382635775,1,4031,4059
2021.4.10 19:16:36:427,63.064,left,1.523900995580146,0.919,1.658216534907667,1,4075,4129
2021.4.10 19:16:37:449,64.086,left,0.7073801016104554,0.46699999999999997,1.5147325516283843,1,4173,4194
2021.4.10 19:16:37:628,64.265,right,1.73343168924967,1.091,1.5888466445918148,1,4140,4208
2021.4.10 19:16:38:268,64.905,left,0.8525964115644779,0.64,1.3321818930694966,2,4209,4243
2021.4.10 19:16:38:357,64.994,right,0.7819753407171038,0.554,1.4115078352294292,2,4223,4247
2021.4.10 19:16:38:633,65.27,right,0.1471477664211887,0.171,0.86051325392508,2,4257,4268
2021.4.10 19:16:38:873,65.51,right,0.1919060393235863,0.23,0.8343740840155925,1,4270,4280
2021.4.10 19:16:38:972,65.609,left,0.2517297197017776,0.266,0.9463523297059308,1,4274,4285
2021.4.10 19:16:39:184,65.821,right,0.13513984845029167,0.23299999999999998,0.5799993495720673,1,4285,4295
2021.4.10 19:16:39:194,65.831,left,0.23888738756001804,0.193,1.2377584847669327,1,4287,4296
2021.4.10 19:16:39:502,66.139,left,0.37027969690058316,0.272,1.3613224150756733,1,4298,4318
2021.4.10 19:16:39:603,66.24,right,0.4248269335511261,0.254,1.6725469824847485,1,4308,4326
2021.4.10 19:16:39:991,66.628,left,0.6152910862027117,0.388,1.5858017685636898,1,4327,4355
2021.4.10 19:16:40:673,67.31,right,1.0159423759657835,0.769,1.3211214251830734,1,4352,4395
2021.4.10 19:16:41:179,67.816,right,0.24785844453984335,0.41800000000000004,0.5929627859804865,1,4402,4421
2021.4.10 19:16:41:403,68.04,left,1.4797654149572956,1.1,1.3452412863248142,1,4370,4434
2021.4.10 19:16:41:642,68.279,right,0.6311873115959029,0.336,1.8785336654639966,1,4429,4452
2021.4.10 19:16:42:109,68.746,left,0.4378579688049729,0.46699999999999997,0.9375973636080791,1,4453,4474
2021.4.10 19:16:42:218,68.855,right,0.34073982994887153,0.46299999999999997,0.735939157556958,2,4459,4480
2021.4.10 19:16:43:20,69.657,right,1.095302781098535,0.788,1.3899781486022016,1,4482,4527
2021.4.10 19:16:43:203,69.84,left,1.040864591885311,0.522,1.993993471044657,1,4513,4540
2021.4.10 19:16:43:676,70.313,right,0.5351776241408139,0.287,1.8647303977031846,4,4557,4580
2021.4.10 19:16:44:371,71.008,left,1.3097579129181167,1.028,1.2740835728775455,4,4554,4617
2021.4.10 19:16:46:66,72.703,right,0.7362841616715784,0.42600000000000005,1.7283665766938459,2,4721,4740
2021.4.10 19:16:46:313,72.95,right,0.23469425092979676,0.227,1.0338953785453602,2,4742,4755
2021.4.10 19:16:46:466,73.103,left,0.5769268292890318,0.38,1.518228498129031,2,4742,4767
2021.4.10 19:16:46:880,73.517,left,0.17828427124746177,0.338,0.5274682581285851,1,4774,4789
2021.4.10 19:16:47:49,73.686,right,0.6062069856960701,0.43799999999999994,1.3840342139179684,1,4778,4797
2021.4.10 19:16:47:519,74.156,left,0.4531822536799281,0.266,1.7036926830072483,1,4815,4834
2021.4.10 19:16:48:75,74.712,right,0.5070114371007272,0.359,1.4122881256287665,4,4844,4862
2021.4.10 19:16:48:93,74.73,left,0.9373951739118511,0.5329999999999999,1.7587151480522538,4,4837,4864
2021.4.10 19:16:48:822,75.459,left,0.6879257337333439,0.556,1.2372764995204026,4,4878,4925
2021.4.10 19:16:50:453,77.09,right,0.31276967797049027,0.245,1.276610930491797,1,5009,5019
2021.4.10 19:16:50:825,77.462,left,0.1694463169450202,0.126,1.344812039246192,1,5040,5047
2021.4.10 19:16:50:963,77.6,right,0.22549776476484554,0.235,0.9595649564461513,1,5041,5059
2021.4.10 19:16:51:485,78.122,right,0.2621766177013662,0.2,1.3108830885068308,2,5086,5098
2021.4.10 19:16:51:838,78.475,left,0.11535169427003233,0.194,0.5945963622166615,2,5106,5114
2021.4.10 19:16:51:838,78.475,right,0.17803118619434358,0.335,0.531436376699533,2,5100,5114
2021.4.10 19:16:52:168,78.805,left,0.4326029175293272,0.30600000000000005,1.4137350246056444,1,5116,5138
2021.4.10 19:16:52:575,79.212,right,0.5647519533123173,0.344,1.6417207945125505,1,5143,5158
2021.4.10 19:16:52:755,79.392,left,0.10819131909660766,0.18,0.6010628838700426,1,5159,5166
2021.4.10 19:16:53:170,79.807,left,0.6520096649722533,0.32899999999999996,1.9817922947484905,1,5173,5198
2021.4.10 19:16:53:402,80.039,right,0.4375969218832695,0.42800000000000005,1.022422714680536,2,5184,5209
2021.4.10 19:16:53:726,80.363,right,0.6662294286199532,0.313,2.1285285259423423,2,5211,5225
2021.4.10 19:16:54:703,81.34,left,1.340919258701774,0.977,1.3724864469823685,1,5226,5282
2021.4.10 19:16:54:824,81.461,right,0.7399734900654477,0.472,1.5677404450539145,1,5266,5291
2021.4.10 19:16:55:248,81.885,right,0.13128990204491958,0.201,0.6531835922632815,1,5309,5317
2021.4.10 19:16:55:435,82.072,left,0.6681884639124824,0.47,1.4216775827925159,1,5303,5326
2021.4.10 19:16:55:916,82.553,right,0.3792166916110922,0.207,1.8319646937733924,2,5346,5360
2021.4.10 19:16:56:468,83.105,left,0.4320291298700861,0.286,1.5105913631821195,2,5383,5404
2021.4.10 19:16:57:111,83.748,right,0.5206165991905778,0.359,1.4501855130656764,1,5428,5451
2021.4.10 19:16:57:490,84.127,left,0.331338046617089,0.289,1.146498431201,1,5456,5468
2021.4.10 19:16:57:593,84.23,right,0.10848191962583281,0.12,0.9040159968819401,1,5468,5475
2021.4.10 19:16:57:725,84.362,right,0.10692130429902456,0.109,0.9809293972387575,4,5477,5485
2021.4.10 19:16:58:229,84.866,left,0.606351741741975,0.399,1.519678550731767,4,5494,5516
2021.4.10 19:16:58:552,85.189,right,0.8373424199279564,0.6910000000000001,1.211783531010067,4,5497,5533
2021.4.10 19:16:58:656,85.293,left,0.28419908616705136,0.272,1.0448495814965122,4,5524,5541
2021.4.10 19:16:59:195,85.832,left,0.14478708664619083,0.17,0.8516887449775931,1,5571,5583
2021.4.10 19:16:59:203,85.84,right,0.425620273110966,0.239,1.7808379628073892,1,5567,5584
2021.4.10 19:16:59:757,86.394,left,0.2996273212656143,0.255,1.175009103002409,1,5599,5610
2021.4.10 19:17:00:661,87.298,left,0.19543203766865058,0.31,0.630425927963389,2,5651,5664
2021.4.10 19:17:00:670,87.307,right,0.8348915184318179,0.668,1.249837602442841,2,5631,5665
2021.4.10 19:17:01:47,87.684,left,0.588444659222796,0.351,1.6764805106062566,4,5668,5695
2021.4.10 19:17:01:503,88.14,left,0.848514783420554,0.447,1.898243363356944,4,5697,5717
2021.4.10 19:17:01:534,88.171,right,0.4393227930434296,0.29,1.514906182908378,4,5707,5719
2021.4.10 19:17:01:722,88.359,left,0.16928198407402256,0.207,0.8177873626764376,4,5719,5731
2021.4.10 19:17:02:506,89.143,right,0.10478708664619077,0.137,0.7648692455926333,4,5784,5792
2021.4.10 19:17:02:986,89.623,right,0.10327804920294015,0.178,0.5802137595670795,4,5808,5815
2021.4.10 19:17:04:102,90.739,left,0.9227606340131785,0.731,1.2623264487184385,2,5845,5883
2021.4.10 19:17:04:521,91.158,right,1.3084728155035912,0.992,1.31902501562862,1,5856,5917
2021.4.10 19:17:04:730,91.367,left,0.2962609242317189,0.153,1.9363459100112348,1,5924,5934
2021.4.10 19:17:04:883,91.52,right,0.14009967675098256,0.136,1.0301446819925189,1,5937,5946
2021.4.10 19:17:05:354,91.991,left,0.12861041012060836,0.189,0.6804783604264992,1,5963,5971
2021.4.10 19:17:05:376,92.013,right,0.4210612314386647,0.289,1.45695927833448,1,5960,5972
2021.4.10 19:17:05:912,92.549,left,0.3864869570591185,0.25,1.545947828236474,4,5995,6013
2021.4.10 19:17:05:950,92.587,right,0.840253738402205,0.372,2.258746608608078,4,5988,6016
2021.4.10 19:17:06:454,93.091,left,0.2650010564505789,0.407,0.6511082468073193,4,6024,6041
2021.4.10 19:17:06:504,93.141,right,0.4527897254747835,0.483,0.9374528477738789,4,6022,6044
2021.4.10 19:17:07:402,94.039,right,0.17161846298094538,0.194,0.8846312524790999,4,6089,6097
2021.4.10 19:17:08:227,94.864,right,0.31367923663755715,0.267,1.1748286016387908,1,6143,6156
2021.4.10 19:17:08:471,95.108,left,0.13528596717383742,0.244,0.554450685138678,1,6157,6167
2021.4.10 19:17:08:675,95.312,left,0.2693729588712086,0.181,1.4882483915536386,1,6169,6180
2021.4.10 19:17:09:632,96.269,right,0.8768697523901765,0.6779999999999999,1.2933182188645673,2,6204,6246
2021.4.10 19:17:09:878,96.515,left,0.7043261344279939,0.535,1.3164974475289604,2,6234,6258
2021.4.10 19:17:10:349,96.986,right,0.4770029380900195,0.344,1.3866364479361033,1,6271,6295
2021.4.10 19:17:10:905,97.542,left,0.5651442306898536,0.483,1.170070870993486,1,6302,6323
2021.4.10 19:17:11:622,98.259,right,0.8555657261458584,0.494,1.7319144253964744,1,6340,6365
2021.4.10 19:17:12:175,98.812,left,1.026977003088209,0.733,1.4010600314982389,4,6358,6400
2021.4.10 19:17:12:534,99.171,right,0.4709431372061098,0.31,1.5191714103422898,4,6403,6416
2021.4.10 19:17:12:547,99.184,left,0.7014490140721199,0.355,1.9759127156961125,4,6402,6417
2021.4.10 19:17:13:475,100.112,left,0.5543709068250124,0.464,1.1947648853987336,4,6452,6472
2021.4.10 19:17:13:549,100.186,right,0.448098884942529,0.365,1.227668177924737,4,6460,6476
2021.4.10 19:17:14:163,100.8,left,0.308856157366404,0.22199999999999998,1.391243952100919,4,6507,6523
2021.4.10 19:17:14:194,100.831,right,0.3696166035336699,0.253,1.4609351918326872,4,6507,6526
2021.4.10 19:17:14:838,101.475,left,0.7336721011952054,0.431,1.7022554552092934,4,6544,6571
2021.4.10 19:17:14:838,101.475,right,0.7271732750261689,0.459,1.5842555011463375,4,6542,6571
2021.4.10 19:17:15:285,101.922,left,0.10071067811865465,0.156,0.645581269991376,4,6585,6593
2021.4.10 19:17:15:568,102.205,right,0.5825135311997923,0.387,1.5052029229968793,4,6587,6612
2021.4.10 19:17:15:577,102.214,left,0.38512289446726683,0.204,1.8878573258199356,4,6599,6613
2021.4.10 19:17:16:502,103.139,left,0.3373516529600888,0.166,2.032238873253547,4,6659,6670
2021.4.10 19:17:16:521,103.158,right,0.30840722676004295,0.194,1.589727972989912,4,6658,6672
2021.4.10 19:17:16:955,103.592,right,0.3570714094717449,0.202,1.7676802449096283,4,6687,6695
2021.4.10 19:17:17:39,103.676,left,0.37941428262238047,0.28600000000000003,1.326623365812519,4,6687,6700
2021.4.10 19:17:17:957,104.594,left,0.43147670781142616,0.332,1.2996286379862234,4,6739,6755
2021.4.10 19:17:18:47,104.684,right,0.44610110743651626,0.381,1.1708690483898065,4,6741,6759
2021.4.10 19:17:18:250,104.887,left,0.11853006672199015,0.157,0.754968577847071,4,6762,6770
2021.4.10 19:17:18:593,105.23,right,0.23361068456417233,0.141,1.6568133657033501,4,6787,6796
2021.4.10 19:17:18:612,105.249,left,0.3281774148922703,0.242,1.356105020215993,4,6782,6798
2021.4.10 19:17:19:228,105.865,right,0.583550224103098,0.511,1.1419769551919725,2,6807,6830
2021.4.10 19:17:19:754,106.391,left,0.4311152994712115,0.286,1.5073961519972432,2,6851,6873
2021.4.10 19:17:20:389,107.026,right,0.29783431135752203,0.267,1.115484312200457,4,6899,6910
2021.4.10 19:17:20:418,107.055,left,0.5390496972165836,0.45399999999999996,1.18733413483829,4,6888,6911
2021.4.10 19:17:21:449,108.086,right,0.44860464240296066,0.336,1.3351328642945257,2,6962,6982
2021.4.10 19:17:22:38,108.675,right,0.6471718235124774,0.5660000000000001,1.1434131157464262,1,6984,7015
2021.4.10 19:17:22:233,108.87,right,0.10064495102245985,0.112,0.8986156341291058,2,7023,7031
2021.4.10 19:17:23:34,109.671,right,1.0286792404314868,0.749,1.3734035252756833,1,7035,7077
2021.4.10 19:17:23:209,109.846,right,0.1007106781186547,0.144,0.6993797091573243,1,7081,7089
2021.4.10 19:17:23:831,110.468,right,0.5234958132052941,0.499,1.0490898060226335,1,7100,7125
2021.4.10 19:17:24:207,110.844,right,0.582092858814217,0.355,1.639698193842865,1,7127,7148
2021.4.10 19:17:24:800,111.437,right,0.4940970494177065,0.283,1.7459259696738747,2,7174,7194
2021.4.10 19:17:25:428,112.065,right,0.6860204416242387,0.404,1.6980704000599967,2,7207,7226
2021.4.10 19:17:25:985,112.622,left,0.5193535371411766,0.365,1.4228864031265114,2,7242,7263
2021.4.10 19:17:26:412,113.049,left,0.556065229139804,0.382,1.4556681391094346,1,7266,7286
2021.4.10 19:17:27:13,113.65,left,0.47721629330233395,0.402,1.1871052072197361,2,7304,7321
2021.4.10 19:17:27:466,114.103,left,0.46766937753302623,0.276,1.6944542664240079,1,7332,7351
