time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.11 15:17:34:249,-0.10,0.90,0.22,0.01,1.06,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.07,1.46,0.03,0.09,-0.01,0.02,-0.18,-0.31,-0.21
2021.4.11 15:17:34:260,-0.10,0.90,0.22,0.01,1.05,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.07,1.46,0.03,0.09,-0.01,0.02,-0.18,-0.30,-0.18
2021.4.11 15:17:34:272,-0.10,0.90,0.22,0.01,1.05,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.07,1.46,0.03,0.10,-0.01,0.02,-0.17,-0.29,-0.16
2021.4.11 15:17:34:284,-0.10,0.90,0.22,0.01,1.05,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.07,1.46,0.03,0.10,0.00,0.02,-0.15,-0.27,-0.14
2021.4.11 15:17:34:294,-0.10,0.90,0.22,0.01,1.05,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.07,1.46,0.03,0.11,0.01,0.02,-0.12,-0.23,-0.13
2021.4.11 15:17:34:306,-0.09,0.90,0.22,0.01,1.04,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.07,1.46,0.03,0.11,0.01,0.03,-0.08,-0.19,-0.11
2021.4.11 15:17:34:318,-0.09,0.90,0.22,0.01,1.04,0.25,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.07,1.46,0.03,0.11,0.03,0.03,-0.05,-0.14,-0.09
2021.4.11 15:17:34:329,-0.09,0.90,0.22,0.01,1.04,0.25,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.07,1.46,0.03,0.11,0.04,0.04,-0.03,-0.11,-0.08
2021.4.11 15:17:34:339,-0.09,0.90,0.22,0.01,1.04,0.25,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.07,1.46,0.03,0.10,0.06,0.05,-0.02,-0.06,-0.05
2021.4.11 15:17:34:350,-0.09,0.90,0.22,0.01,1.04,0.25,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.06,1.46,0.03,0.10,0.07,0.06,-0.01,-0.01,-0.03
2021.4.11 15:17:34:361,-0.09,0.90,0.22,0.01,1.04,0.25,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.06,1.46,0.03,0.08,0.11,0.07,-0.01,0.02,-0.01
2021.4.11 15:17:34:372,-0.09,0.91,0.22,0.01,1.04,0.25,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.06,1.46,0.03,0.08,0.12,0.08,-0.01,0.05,0.00
2021.4.11 15:17:34:384,-0.09,0.91,0.22,0.01,1.04,0.25,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.06,1.46,0.03,0.07,0.15,0.10,-0.01,0.08,0.02
2021.4.11 15:17:34:394,-0.09,0.91,0.22,0.01,1.05,0.25,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.06,1.46,0.03,0.06,0.17,0.11,0.02,0.11,0.04
2021.4.11 15:17:34:406,-0.09,0.91,0.23,0.01,1.05,0.25,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.06,1.46,0.03,0.04,0.21,0.13,0.05,0.13,0.04
2021.4.11 15:17:34:418,-0.09,0.92,0.23,0.01,1.05,0.25,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.06,1.46,0.03,0.03,0.23,0.14,0.07,0.15,0.05
2021.4.11 15:17:34:429,-0.09,0.92,0.23,0.01,1.05,0.25,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.06,1.46,0.03,0.01,0.25,0.15,0.08,0.16,0.05
2021.4.11 15:17:34:439,-0.09,0.92,0.23,0.01,1.05,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.06,1.46,0.03,0.01,0.26,0.16,0.08,0.17,0.05
2021.4.11 15:17:34:451,-0.09,0.92,0.23,0.01,1.05,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.06,1.46,0.03,0.00,0.27,0.16,0.08,0.15,0.03
2021.4.11 15:17:34:461,-0.09,0.93,0.23,0.01,1.05,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.06,1.46,0.03,-0.03,0.29,0.17,0.08,0.12,0.02
2021.4.11 15:17:34:473,-0.09,0.93,0.24,0.01,1.06,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.06,1.46,0.03,-0.04,0.29,0.18,0.07,0.08,0.01
2021.4.11 15:17:34:484,-0.09,0.93,0.24,0.01,1.06,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.05,1.46,0.03,-0.06,0.30,0.18,0.08,0.01,0.01
2021.4.11 15:17:34:495,-0.09,0.94,0.24,0.01,1.05,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.05,1.46,0.03,-0.07,0.31,0.18,0.10,-0.05,0.02
2021.4.11 15:17:34:507,-0.09,0.94,0.24,0.01,1.05,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.05,1.46,0.03,-0.08,0.31,0.18,0.11,-0.11,0.01
2021.4.11 15:17:34:519,-0.09,0.94,0.24,0.02,1.05,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.05,1.46,0.03,-0.09,0.31,0.17,0.12,-0.18,0.03
2021.4.11 15:17:34:529,-0.09,0.95,0.25,0.02,1.05,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.05,1.46,0.03,-0.09,0.30,0.17,0.13,-0.24,0.02
2021.4.11 15:17:34:539,-0.09,0.95,0.25,0.02,1.04,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.05,1.46,0.03,-0.09,0.30,0.17,0.14,-0.28,0.01
2021.4.11 15:17:34:551,-0.09,0.95,0.25,0.02,1.04,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.05,1.46,0.03,-0.10,0.30,0.16,0.15,-0.31,0.00
2021.4.11 15:17:34:562,-0.09,0.96,0.25,0.02,1.04,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.05,1.46,0.03,-0.10,0.29,0.15,0.14,-0.33,-0.02
2021.4.11 15:17:34:574,-0.10,0.96,0.25,0.02,1.03,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.05,1.46,0.03,-0.11,0.28,0.15,0.14,-0.34,-0.03
2021.4.11 15:17:34:585,-0.10,0.96,0.25,0.03,1.03,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.05,1.46,0.03,-0.12,0.27,0.14,0.14,-0.31,-0.04
2021.4.11 15:17:34:600,-0.10,0.97,0.26,0.03,1.03,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.04,1.46,0.03,-0.13,0.25,0.13,0.15,-0.26,-0.04
2021.4.11 15:17:34:615,-0.10,0.97,0.26,0.03,1.02,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.04,1.46,0.03,-0.15,0.23,0.11,0.16,-0.17,-0.03
2021.4.11 15:17:34:623,-0.10,0.97,0.26,0.03,1.02,0.25,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.04,1.46,0.03,-0.15,0.22,0.11,0.16,-0.12,-0.03
2021.4.11 15:17:34:633,-0.10,0.97,0.26,0.03,1.02,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.04,1.46,0.03,-0.16,0.21,0.10,0.17,-0.09,-0.01
2021.4.11 15:17:34:644,-0.11,0.98,0.26,0.04,1.02,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.04,1.46,0.03,-0.16,0.20,0.10,0.18,-0.05,0.00
2021.4.11 15:17:34:655,-0.11,0.98,0.26,0.04,1.02,0.25,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.04,1.46,0.03,-0.17,0.20,0.09,0.18,-0.03,0.01
2021.4.11 15:17:34:666,-0.11,0.98,0.26,0.04,1.02,0.26,-0.13,0.13,-0.03,0.01,0.17,-0.03,-0.04,1.46,0.03,-0.17,0.18,0.08,0.18,-0.01,0.02
2021.4.11 15:17:34:678,-0.11,0.98,0.26,0.04,1.02,0.26,-0.13,0.13,-0.03,0.02,0.17,-0.03,-0.04,1.46,0.03,-0.18,0.17,0.08,0.19,-0.01,0.04
2021.4.11 15:17:34:689,-0.11,0.98,0.26,0.04,1.02,0.26,-0.13,0.13,-0.03,0.02,0.17,-0.03,-0.04,1.46,0.03,-0.18,0.14,0.08,0.19,-0.01,0.05
2021.4.11 15:17:34:702,-0.12,0.99,0.26,0.04,1.02,0.26,-0.13,0.13,-0.03,0.02,0.17,-0.03,-0.04,1.46,0.03,-0.18,0.13,0.08,0.18,-0.01,0.06
2021.4.11 15:17:34:714,-0.12,0.99,0.27,0.05,1.02,0.26,-0.13,0.12,-0.03,0.02,0.17,-0.03,-0.04,1.46,0.03,-0.19,0.11,0.08,0.19,-0.01,0.08
2021.4.11 15:17:34:722,-0.12,0.99,0.27,0.05,1.02,0.26,-0.13,0.12,-0.03,0.02,0.17,-0.03,-0.04,1.46,0.03,-0.21,0.09,0.09,0.19,-0.01,0.08
2021.4.11 15:17:34:734,-0.12,0.99,0.27,0.05,1.02,0.26,-0.13,0.12,-0.03,0.02,0.17,-0.03,-0.03,1.46,0.03,-0.22,0.09,0.10,0.18,0.00,0.08
2021.4.11 15:17:34:744,-0.13,0.99,0.27,0.05,1.02,0.26,-0.13,0.12,-0.03,0.02,0.17,-0.03,-0.03,1.45,0.03,-0.25,0.08,0.10,0.18,0.01,0.09
2021.4.11 15:17:34:756,-0.13,0.99,0.27,0.06,1.02,0.26,-0.13,0.12,-0.02,0.02,0.17,-0.03,-0.03,1.45,0.03,-0.29,0.07,0.12,0.17,0.03,0.09
2021.4.11 15:17:34:767,-0.13,0.99,0.27,0.06,1.02,0.26,-0.13,0.12,-0.02,0.02,0.17,-0.03,-0.03,1.45,0.03,-0.32,0.07,0.13,0.16,0.03,0.10
2021.4.11 15:17:34:778,-0.14,0.99,0.27,0.06,1.02,0.26,-0.13,0.13,-0.02,0.02,0.17,-0.03,-0.03,1.45,0.03,-0.36,0.08,0.14,0.14,0.05,0.10
2021.4.11 15:17:34:790,-0.14,0.99,0.28,0.06,1.02,0.27,-0.14,0.13,-0.02,0.02,0.17,-0.03,-0.03,1.45,0.04,-0.40,0.10,0.15,0.12,0.06,0.11
2021.4.11 15:17:34:804,-0.15,0.99,0.28,0.06,1.02,0.27,-0.14,0.13,-0.02,0.02,0.17,-0.03,-0.03,1.45,0.04,-0.43,0.12,0.16,0.09,0.08,0.11
2021.4.11 15:17:34:812,-0.15,1.00,0.28,0.06,1.03,0.27,-0.14,0.13,-0.02,0.02,0.17,-0.03,-0.03,1.45,0.04,-0.44,0.13,0.16,0.08,0.09,0.12
2021.4.11 15:17:34:823,-0.16,1.00,0.28,0.06,1.03,0.27,-0.14,0.14,-0.02,0.02,0.17,-0.03,-0.03,1.45,0.04,-0.45,0.14,0.17,0.06,0.09,0.12
2021.4.11 15:17:34:834,-0.16,1.00,0.28,0.06,1.03,0.27,-0.14,0.14,-0.01,0.02,0.17,-0.03,-0.03,1.45,0.04,-0.46,0.15,0.19,0.05,0.10,0.13
2021.4.11 15:17:34:845,-0.17,1.00,0.28,0.06,1.03,0.27,-0.14,0.14,-0.01,0.02,0.17,-0.03,-0.03,1.45,0.04,-0.46,0.16,0.19,0.03,0.09,0.14
2021.4.11 15:17:34:856,-0.17,1.00,0.29,0.06,1.03,0.27,-0.14,0.14,-0.01,0.02,0.17,-0.03,-0.03,1.45,0.04,-0.46,0.16,0.20,0.01,0.09,0.15
2021.4.11 15:17:34:868,-0.18,1.00,0.29,0.06,1.03,0.28,-0.14,0.14,0.00,0.02,0.18,-0.03,-0.03,1.45,0.04,-0.45,0.16,0.22,0.00,0.08,0.15
2021.4.11 15:17:34:880,-0.18,1.01,0.29,0.06,1.03,0.28,-0.15,0.14,0.01,0.02,0.18,-0.03,-0.03,1.45,0.04,-0.44,0.13,0.23,0.00,0.07,0.16
2021.4.11 15:17:34:891,-0.19,1.01,0.30,0.06,1.03,0.28,-0.16,0.13,0.00,0.02,0.18,-0.03,-0.03,1.45,0.04,-0.43,0.12,0.24,0.00,0.07,0.16
2021.4.11 15:17:34:902,-0.19,1.01,0.30,0.06,1.03,0.28,-0.16,0.13,0.00,0.02,0.18,-0.03,-0.03,1.45,0.04,-0.40,0.10,0.25,0.00,0.06,0.17
2021.4.11 15:17:34:912,-0.19,1.01,0.30,0.06,1.03,0.28,-0.16,0.13,0.00,0.02,0.18,-0.03,-0.03,1.45,0.04,-0.39,0.09,0.25,0.00,0.04,0.17
2021.4.11 15:17:34:923,-0.20,1.01,0.30,0.06,1.03,0.28,-0.16,0.13,0.00,0.02,0.18,-0.03,-0.03,1.45,0.04,-0.39,0.07,0.25,-0.01,0.02,0.17
2021.4.11 15:17:34:934,-0.20,1.01,0.31,0.06,1.03,0.29,-0.16,0.13,0.00,0.02,0.18,-0.03,-0.03,1.45,0.04,-0.39,0.07,0.23,-0.01,0.00,0.18
2021.4.11 15:17:34:946,-0.21,1.01,0.31,0.06,1.03,0.29,-0.16,0.13,0.00,0.02,0.18,-0.03,-0.03,1.45,0.04,-0.39,0.07,0.22,-0.02,-0.04,0.18
2021.4.11 15:17:34:957,-0.21,1.01,0.31,0.06,1.03,0.29,-0.16,0.13,0.00,0.02,0.18,-0.03,-0.03,1.45,0.04,-0.39,0.06,0.21,-0.02,-0.05,0.18
2021.4.11 15:17:34:969,-0.21,1.01,0.31,0.06,1.03,0.29,-0.16,0.13,0.00,0.02,0.18,-0.03,-0.03,1.45,0.04,-0.41,0.05,0.20,-0.01,-0.06,0.18
2021.4.11 15:17:34:980,-0.22,1.01,0.32,0.06,1.03,0.30,-0.16,0.13,0.00,0.02,0.18,-0.03,-0.03,1.45,0.04,-0.44,0.05,0.18,0.02,-0.06,0.18
2021.4.11 15:17:34:992,-0.23,1.01,0.32,0.06,1.03,0.30,-0.16,0.13,0.00,0.02,0.18,-0.03,-0.03,1.45,0.04,-0.46,0.05,0.17,0.04,-0.05,0.18
2021.4.11 15:17:35:02,-0.23,1.01,0.32,0.06,1.03,0.30,-0.16,0.13,0.00,0.02,0.18,-0.03,-0.03,1.45,0.04,-0.48,0.06,0.15,0.07,-0.03,0.16
2021.4.11 15:17:35:12,-0.24,1.02,0.32,0.06,1.03,0.30,-0.16,0.13,0.00,0.02,0.18,-0.03,-0.03,1.45,0.04,-0.51,0.08,0.13,0.10,-0.01,0.15
2021.4.11 15:17:35:24,-0.24,1.02,0.32,0.07,1.03,0.30,-0.16,0.13,0.00,0.02,0.18,-0.03,-0.04,1.45,0.04,-0.53,0.09,0.09,0.12,0.00,0.13
2021.4.11 15:17:35:35,-0.25,1.02,0.32,0.07,1.03,0.30,-0.16,0.13,-0.01,0.02,0.18,-0.03,-0.04,1.45,0.04,-0.53,0.10,0.07,0.13,0.00,0.11
2021.4.11 15:17:35:46,-0.25,1.02,0.32,0.07,1.03,0.30,-0.16,0.13,-0.01,0.02,0.18,-0.03,-0.04,1.45,0.04,-0.53,0.11,0.02,0.13,0.00,0.10
2021.4.11 15:17:35:58,-0.26,1.02,0.32,0.07,1.03,0.30,-0.16,0.13,-0.01,0.02,0.18,-0.03,-0.04,1.45,0.04,-0.51,0.11,-0.01,0.12,-0.01,0.08
2021.4.11 15:17:35:70,-0.27,1.02,0.32,0.07,1.03,0.31,-0.16,0.13,-0.01,0.02,0.18,-0.03,-0.04,1.45,0.04,-0.49,0.10,-0.04,0.11,-0.03,0.06
2021.4.11 15:17:35:81,-0.27,1.02,0.32,0.07,1.03,0.31,-0.16,0.13,-0.01,0.02,0.18,-0.03,-0.04,1.45,0.04,-0.47,0.09,-0.06,0.09,-0.04,0.05
2021.4.11 15:17:35:91,-0.28,1.02,0.32,0.07,1.03,0.31,-0.16,0.13,-0.01,0.02,0.18,-0.03,-0.04,1.45,0.04,-0.44,0.07,-0.09,0.08,-0.05,0.04
2021.4.11 15:17:35:102,-0.28,1.02,0.32,0.07,1.03,0.31,-0.16,0.13,-0.01,0.02,0.18,-0.03,-0.04,1.45,0.04,-0.41,0.04,-0.11,0.07,-0.05,0.02
2021.4.11 15:17:35:113,-0.28,1.02,0.32,0.07,1.03,0.31,-0.16,0.13,-0.01,0.02,0.18,-0.03,-0.04,1.45,0.04,-0.39,0.02,-0.12,0.07,-0.06,0.00
2021.4.11 15:17:35:124,-0.29,1.02,0.32,0.08,1.03,0.31,-0.16,0.13,-0.01,0.02,0.18,-0.03,-0.05,1.45,0.04,-0.36,-0.02,-0.14,0.06,-0.06,-0.01
2021.4.11 15:17:35:136,-0.29,1.02,0.31,0.08,1.03,0.31,-0.16,0.13,-0.01,0.02,0.18,-0.03,-0.05,1.45,0.04,-0.34,-0.05,-0.15,0.06,-0.07,-0.02
2021.4.11 15:17:35:148,-0.29,1.02,0.31,0.08,1.02,0.31,-0.16,0.13,-0.01,0.02,0.18,-0.03,-0.05,1.45,0.04,-0.30,-0.09,-0.15,0.05,-0.07,-0.03
2021.4.11 15:17:35:159,-0.30,1.02,0.31,0.08,1.02,0.31,-0.16,0.13,-0.01,0.01,0.18,-0.03,-0.05,1.45,0.04,-0.27,-0.11,-0.15,0.03,-0.08,-0.04
2021.4.11 15:17:35:170,-0.30,1.02,0.31,0.08,1.02,0.31,-0.16,0.13,-0.01,0.01,0.18,-0.03,-0.05,1.45,0.04,-0.24,-0.13,-0.15,0.02,-0.08,-0.05
2021.4.11 15:17:35:181,-0.30,1.02,0.31,0.08,1.02,0.30,-0.16,0.13,-0.01,0.01,0.18,-0.03,-0.05,1.45,0.04,-0.20,-0.13,-0.15,0.01,-0.08,-0.05
2021.4.11 15:17:35:191,-0.30,1.02,0.31,0.08,1.02,0.30,-0.16,0.13,-0.01,0.01,0.18,-0.03,-0.05,1.45,0.04,-0.18,-0.14,-0.14,0.00,-0.08,-0.05
2021.4.11 15:17:35:203,-0.31,1.01,0.30,0.08,1.02,0.30,-0.16,0.13,-0.01,0.01,0.18,-0.03,-0.06,1.45,0.04,-0.15,-0.13,-0.14,-0.01,-0.08,-0.05
2021.4.11 15:17:35:214,-0.31,1.01,0.30,0.08,1.02,0.30,-0.16,0.13,-0.01,0.01,0.18,-0.03,-0.06,1.45,0.04,-0.10,-0.13,-0.13,-0.02,-0.07,-0.05
2021.4.11 15:17:35:225,-0.31,1.01,0.30,0.08,1.02,0.30,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.06,1.45,0.04,-0.06,-0.12,-0.11,-0.03,-0.07,-0.04
2021.4.11 15:17:35:237,-0.31,1.01,0.30,0.08,1.02,0.30,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.06,1.45,0.04,-0.03,-0.11,-0.10,-0.04,-0.06,-0.04
2021.4.11 15:17:35:248,-0.31,1.01,0.30,0.08,1.02,0.30,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.06,1.45,0.04,0.00,-0.09,-0.08,-0.04,-0.05,-0.03
2021.4.11 15:17:35:262,-0.31,1.01,0.30,0.08,1.02,0.30,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.06,1.45,0.04,0.04,-0.07,-0.06,-0.05,-0.04,-0.03
2021.4.11 15:17:35:271,-0.31,1.01,0.30,0.07,1.02,0.30,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.06,1.45,0.04,0.06,-0.04,-0.04,-0.06,-0.03,-0.02
2021.4.11 15:17:35:282,-0.30,1.01,0.30,0.07,1.02,0.30,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.07,1.45,0.04,0.08,-0.03,-0.03,-0.06,-0.02,-0.02
2021.4.11 15:17:35:293,-0.30,1.01,0.30,0.07,1.02,0.30,-0.16,0.13,-0.02,0.01,0.18,-0.03,-0.07,1.45,0.04,0.08,-0.01,-0.03,-0.07,-0.01,-0.01
