time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.11 10:26:19:903,-0.21,1.29,-0.12,0.11,1.26,-0.17,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,-0.02,0.28,-0.21,0.26,0.63,-0.26
2021.4.11 10:26:19:914,-0.21,1.29,-0.12,0.11,1.27,-0.17,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,-0.06,0.32,-0.26,0.29,0.69,-0.33
2021.4.11 10:26:19:926,-0.21,1.30,-0.13,0.12,1.27,-0.17,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,-0.08,0.36,-0.29,0.30,0.72,-0.39
2021.4.11 10:26:19:937,-0.22,1.30,-0.13,0.12,1.28,-0.18,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,-0.08,0.38,-0.32,0.28,0.72,-0.42
2021.4.11 10:26:19:954,-0.22,1.31,-0.14,0.12,1.29,-0.19,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,-0.06,0.42,-0.36,0.22,0.70,-0.45
2021.4.11 10:26:19:961,-0.22,1.31,-0.14,0.12,1.30,-0.19,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,-0.05,0.44,-0.38,0.18,0.68,-0.47
2021.4.11 10:26:19:970,-0.22,1.32,-0.14,0.12,1.30,-0.20,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,-0.04,0.44,-0.39,0.17,0.67,-0.47
2021.4.11 10:26:19:981,-0.22,1.32,-0.15,0.12,1.31,-0.20,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,-0.02,0.44,-0.39,0.13,0.63,-0.44
2021.4.11 10:26:19:993,-0.22,1.33,-0.15,0.12,1.32,-0.20,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,-0.01,0.44,-0.39,0.08,0.55,-0.39
2021.4.11 10:26:20:04,-0.22,1.33,-0.16,0.13,1.32,-0.21,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,0.00,0.42,-0.37,0.07,0.49,-0.31
2021.4.11 10:26:20:15,-0.22,1.33,-0.16,0.13,1.33,-0.21,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,0.01,0.39,-0.34,0.05,0.45,-0.25
2021.4.11 10:26:20:26,-0.22,1.34,-0.16,0.13,1.33,-0.21,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,0.01,0.38,-0.32,0.02,0.38,-0.17
2021.4.11 10:26:20:38,-0.22,1.34,-0.17,0.13,1.33,-0.21,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,0.01,0.34,-0.26,0.04,0.35,-0.13
2021.4.11 10:26:20:50,-0.22,1.35,-0.17,0.13,1.34,-0.21,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,0.00,0.31,-0.23,0.07,0.27,-0.04
2021.4.11 10:26:20:60,-0.22,1.35,-0.17,0.13,1.34,-0.21,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,-0.01,0.29,-0.20,0.08,0.24,-0.01
2021.4.11 10:26:20:71,-0.22,1.35,-0.17,0.13,1.34,-0.21,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,-0.02,0.26,-0.18,0.08,0.20,0.05
2021.4.11 10:26:20:82,-0.22,1.35,-0.17,0.13,1.34,-0.21,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,-0.04,0.22,-0.14,0.08,0.16,0.12
2021.4.11 10:26:20:93,-0.22,1.36,-0.18,0.13,1.34,-0.21,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,-0.05,0.20,-0.13,0.08,0.14,0.16
2021.4.11 10:26:20:105,-0.22,1.36,-0.18,0.13,1.35,-0.21,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,-0.06,0.17,-0.10,0.07,0.11,0.22
2021.4.11 10:26:20:116,-0.22,1.36,-0.18,0.13,1.35,-0.20,-0.13,0.19,-0.46,0.15,0.20,-0.42,-0.08,1.70,-0.36,-0.08,0.14,-0.07,0.07,0.08,0.27
2021.4.11 10:26:20:127,-0.22,1.36,-0.18,0.13,1.35,-0.20,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.08,1.70,-0.36,-0.08,0.13,-0.05,0.09,0.07,0.28
2021.4.11 10:26:20:139,-0.22,1.36,-0.18,0.14,1.35,-0.20,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,-0.09,0.11,-0.02,0.11,0.06,0.25
2021.4.11 10:26:20:149,-0.22,1.36,-0.18,0.14,1.35,-0.19,-0.13,0.19,-0.46,0.15,0.19,-0.41,-0.08,1.70,-0.36,-0.09,0.10,-0.01,0.11,0.06,0.22
2021.4.11 10:26:20:160,-0.22,1.36,-0.18,0.14,1.35,-0.19,-0.13,0.19,-0.46,0.15,0.19,-0.41,-0.08,1.70,-0.36,-0.09,0.08,-0.01,0.13,0.07,0.19
2021.4.11 10:26:20:171,-0.22,1.36,-0.18,0.14,1.35,-0.19,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,-0.11,0.04,-0.03,0.14,0.09,0.17
2021.4.11 10:26:20:182,-0.23,1.36,-0.18,0.14,1.35,-0.19,-0.13,0.19,-0.46,0.15,0.19,-0.41,-0.08,1.70,-0.36,-0.13,0.02,-0.07,0.15,0.10,0.15
2021.4.11 10:26:20:194,-0.23,1.36,-0.18,0.14,1.35,-0.19,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,-0.14,0.06,-0.09,0.15,0.13,0.11
2021.4.11 10:26:20:205,-0.23,1.37,-0.18,0.14,1.36,-0.19,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,-0.20,0.14,-0.06,0.14,0.15,0.09
2021.4.11 10:26:20:216,-0.23,1.37,-0.18,0.15,1.36,-0.19,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.08,1.70,-0.36,-0.24,0.23,0.01,0.12,0.18,0.04
2021.4.11 10:26:20:227,-0.24,1.37,-0.18,0.15,1.36,-0.19,-0.13,0.19,-0.46,0.15,0.20,-0.42,-0.08,1.70,-0.36,-0.25,0.23,-0.01,0.09,0.21,-0.02
2021.4.11 10:26:20:241,-0.24,1.37,-0.18,0.15,1.36,-0.19,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,-0.22,0.23,-0.05,0.05,0.24,-0.08
2021.4.11 10:26:20:250,-0.24,1.38,-0.18,0.15,1.37,-0.19,-0.13,0.19,-0.46,0.15,0.20,-0.42,-0.08,1.70,-0.36,-0.18,0.25,-0.04,0.03,0.26,-0.11
2021.4.11 10:26:20:261,-0.24,1.38,-0.18,0.15,1.37,-0.19,-0.13,0.19,-0.46,0.15,0.20,-0.42,-0.08,1.70,-0.36,-0.17,0.25,-0.05,0.00,0.27,-0.14
2021.4.11 10:26:20:272,-0.24,1.38,-0.18,0.15,1.37,-0.19,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.08,1.70,-0.36,-0.15,0.27,-0.04,-0.04,0.29,-0.16
2021.4.11 10:26:20:283,-0.24,1.39,-0.18,0.15,1.38,-0.20,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.09,1.70,-0.37,-0.12,0.28,-0.03,-0.07,0.30,-0.16
2021.4.11 10:26:20:294,-0.25,1.39,-0.19,0.14,1.38,-0.20,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.09,1.70,-0.37,-0.12,0.28,-0.02,-0.09,0.29,-0.17
2021.4.11 10:26:20:305,-0.25,1.39,-0.18,0.14,1.38,-0.20,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.09,1.70,-0.37,-0.10,0.27,-0.01,-0.10,0.29,-0.16
2021.4.11 10:26:20:317,-0.25,1.40,-0.19,0.14,1.39,-0.20,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.09,1.70,-0.37,-0.09,0.27,0.00,-0.10,0.28,-0.15
2021.4.11 10:26:20:328,-0.25,1.40,-0.18,0.14,1.39,-0.20,-0.13,0.19,-0.46,0.15,0.20,-0.42,-0.09,1.70,-0.37,-0.06,0.27,0.00,-0.11,0.28,-0.12
2021.4.11 10:26:20:342,-0.25,1.40,-0.18,0.14,1.39,-0.20,-0.13,0.19,-0.46,0.15,0.19,-0.42,-0.09,1.70,-0.37,-0.03,0.26,0.02,-0.10,0.27,-0.05
2021.4.11 10:26:20:353,-0.25,1.40,-0.18,0.14,1.40,-0.20,-0.13,0.19,-0.46,0.15,0.20,-0.42,-0.09,1.70,-0.37,-0.03,0.25,0.02,-0.10,0.26,-0.03
2021.4.11 10:26:20:366,-0.25,1.41,-0.18,0.14,1.40,-0.20,-0.13,0.19,-0.46,0.15,0.20,-0.42,-0.09,1.70,-0.37,-0.01,0.25,0.01,-0.07,0.26,0.01
2021.4.11 10:26:20:377,-0.25,1.41,-0.18,0.14,1.40,-0.20,-0.13,0.19,-0.46,0.15,0.20,-0.42,-0.09,1.70,-0.37,0.00,0.24,0.00,-0.05,0.25,0.01
2021.4.11 10:26:20:388,-0.25,1.41,-0.18,0.14,1.40,-0.20,-0.13,0.19,-0.46,0.15,0.20,-0.42,-0.09,1.70,-0.37,-0.01,0.23,-0.01,-0.02,0.25,-0.01
2021.4.11 10:26:20:399,-0.25,1.42,-0.18,0.14,1.41,-0.20,-0.13,0.19,-0.46,0.15,0.20,-0.42,-0.09,1.70,-0.37,-0.02,0.22,-0.03,0.00,0.24,-0.02
2021.4.11 10:26:20:411,-0.25,1.42,-0.19,0.14,1.41,-0.20,-0.13,0.19,-0.46,0.15,0.20,-0.42,-0.09,1.70,-0.37,-0.04,0.21,-0.04,0.02,0.23,-0.02
2021.4.11 10:26:20:424,-0.25,1.42,-0.19,0.14,1.41,-0.20,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.09,1.70,-0.37,-0.06,0.18,-0.04,0.04,0.22,-0.03
2021.4.11 10:26:20:434,-0.25,1.42,-0.19,0.14,1.41,-0.21,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.09,1.70,-0.37,-0.07,0.18,-0.03,0.06,0.22,-0.03
2021.4.11 10:26:20:444,-0.25,1.42,-0.19,0.14,1.42,-0.21,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.09,1.70,-0.37,-0.07,0.18,0.01,0.06,0.22,-0.03
2021.4.11 10:26:20:455,-0.25,1.43,-0.19,0.14,1.42,-0.21,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.09,1.70,-0.37,-0.06,0.19,0.03,0.05,0.23,-0.03
2021.4.11 10:26:20:466,-0.25,1.43,-0.18,0.14,1.42,-0.21,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.09,1.70,-0.37,-0.04,0.19,0.08,0.02,0.23,-0.02
2021.4.11 10:26:20:477,-0.25,1.43,-0.18,0.14,1.43,-0.21,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.09,1.70,-0.37,-0.05,0.19,0.09,0.01,0.23,-0.01
2021.4.11 10:26:20:488,-0.25,1.43,-0.18,0.14,1.43,-0.21,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.10,1.70,-0.37,-0.06,0.18,0.09,0.01,0.24,0.01
2021.4.11 10:26:20:500,-0.25,1.43,-0.18,0.14,1.43,-0.21,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.10,1.70,-0.37,-0.07,0.16,0.09,0.01,0.24,0.03
2021.4.11 10:26:20:511,-0.25,1.43,-0.18,0.14,1.43,-0.21,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.10,1.70,-0.37,-0.08,0.15,0.09,0.00,0.25,0.05
2021.4.11 10:26:20:525,-0.26,1.44,-0.18,0.14,1.44,-0.20,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.10,1.70,-0.37,-0.09,0.15,0.09,0.00,0.25,0.08
2021.4.11 10:26:20:533,-0.26,1.44,-0.18,0.14,1.44,-0.20,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.10,1.70,-0.37,-0.11,0.15,0.09,0.00,0.26,0.09
2021.4.11 10:26:20:544,-0.26,1.44,-0.18,0.14,1.44,-0.20,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.10,1.70,-0.37,-0.14,0.16,0.08,0.01,0.26,0.11
2021.4.11 10:26:20:556,-0.26,1.44,-0.18,0.14,1.44,-0.20,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.10,1.70,-0.37,-0.16,0.16,0.07,0.01,0.27,0.14
2021.4.11 10:26:20:567,-0.26,1.44,-0.18,0.14,1.45,-0.20,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.10,1.70,-0.37,-0.18,0.17,0.05,0.02,0.29,0.19
2021.4.11 10:26:20:578,-0.26,1.45,-0.18,0.14,1.45,-0.20,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.10,1.70,-0.37,-0.18,0.18,0.05,0.06,0.30,0.23
2021.4.11 10:26:20:589,-0.27,1.45,-0.18,0.14,1.46,-0.19,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.10,1.70,-0.37,-0.18,0.20,0.06,0.10,0.31,0.27
2021.4.11 10:26:20:601,-0.27,1.45,-0.18,0.14,1.46,-0.19,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.10,1.70,-0.37,-0.17,0.22,0.06,0.13,0.29,0.30
2021.4.11 10:26:20:612,-0.27,1.45,-0.17,0.14,1.46,-0.19,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.10,1.70,-0.37,-0.17,0.25,0.08,0.16,0.28,0.32
2021.4.11 10:26:20:623,-0.27,1.46,-0.17,0.15,1.46,-0.18,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.10,1.70,-0.37,-0.16,0.27,0.10,0.19,0.28,0.34
2021.4.11 10:26:20:634,-0.27,1.46,-0.17,0.15,1.47,-0.18,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.10,1.70,-0.37,-0.15,0.29,0.12,0.21,0.27,0.37
2021.4.11 10:26:20:645,-0.27,1.46,-0.17,0.15,1.47,-0.17,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.10,1.70,-0.37,-0.14,0.32,0.15,0.24,0.25,0.43
2021.4.11 10:26:20:657,-0.28,1.47,-0.17,0.15,1.47,-0.17,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.10,1.70,-0.37,-0.14,0.35,0.18,0.25,0.24,0.46
2021.4.11 10:26:20:668,-0.28,1.47,-0.17,0.16,1.48,-0.16,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.10,1.70,-0.37,-0.15,0.36,0.20,0.27,0.24,0.49
2021.4.11 10:26:20:680,-0.28,1.48,-0.16,0.16,1.48,-0.16,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.10,1.70,-0.37,-0.16,0.38,0.24,0.30,0.26,0.51
2021.4.11 10:26:20:691,-0.28,1.48,-0.16,0.16,1.48,-0.15,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.10,1.70,-0.37,-0.17,0.40,0.27,0.36,0.29,0.52
2021.4.11 10:26:20:701,-0.28,1.48,-0.16,0.17,1.49,-0.15,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.10,1.70,-0.37,-0.18,0.40,0.31,0.40,0.35,0.55
2021.4.11 10:26:20:715,-0.28,1.49,-0.15,0.17,1.49,-0.14,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.10,1.70,-0.36,-0.18,0.41,0.36,0.40,0.40,0.57
2021.4.11 10:26:20:723,-0.29,1.49,-0.15,0.18,1.50,-0.13,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.10,1.70,-0.36,-0.17,0.43,0.38,0.47,0.44,0.57
2021.4.11 10:26:20:735,-0.29,1.50,-0.14,0.18,1.50,-0.13,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.09,1.70,-0.36,-0.12,0.46,0.41,0.55,0.53,0.56
2021.4.11 10:26:20:746,-0.29,1.50,-0.14,0.19,1.51,-0.12,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.09,1.70,-0.36,-0.09,0.48,0.44,0.56,0.58,0.55
2021.4.11 10:26:20:757,-0.29,1.51,-0.13,0.20,1.52,-0.11,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.09,1.70,-0.36,-0.07,0.51,0.46,0.56,0.66,0.54
2021.4.11 10:26:20:768,-0.29,1.52,-0.13,0.20,1.52,-0.11,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.09,1.70,-0.36,-0.05,0.53,0.48,0.53,0.71,0.57
2021.4.11 10:26:20:780,-0.29,1.52,-0.12,0.21,1.53,-0.10,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.09,1.70,-0.36,-0.03,0.55,0.49,0.51,0.73,0.58
2021.4.11 10:26:20:791,-0.29,1.53,-0.12,0.21,1.54,-0.09,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.09,1.70,-0.36,-0.01,0.58,0.50,0.48,0.74,0.56
2021.4.11 10:26:20:802,-0.29,1.54,-0.11,0.22,1.55,-0.09,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.09,1.70,-0.36,0.01,0.59,0.51,0.47,0.73,0.53
2021.4.11 10:26:20:813,-0.29,1.54,-0.10,0.22,1.56,-0.08,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.09,1.69,-0.36,0.02,0.61,0.54,0.44,0.70,0.47
2021.4.11 10:26:20:824,-0.29,1.55,-0.10,0.23,1.56,-0.08,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.09,1.69,-0.36,0.05,0.63,0.55,0.43,0.67,0.42
2021.4.11 10:26:20:835,-0.29,1.56,-0.09,0.23,1.57,-0.07,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.09,1.69,-0.36,0.07,0.63,0.57,0.46,0.63,0.35
2021.4.11 10:26:20:846,-0.29,1.56,-0.09,0.24,1.58,-0.07,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.09,1.69,-0.36,0.08,0.62,0.58,0.50,0.63,0.32
2021.4.11 10:26:20:858,-0.28,1.57,-0.08,0.24,1.59,-0.07,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.09,1.69,-0.36,0.10,0.63,0.58,0.51,0.67,0.33
2021.4.11 10:26:20:869,-0.28,1.58,-0.07,0.25,1.59,-0.06,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.08,1.69,-0.36,0.11,0.62,0.59,0.49,0.71,0.35
2021.4.11 10:26:20:880,-0.28,1.58,-0.07,0.25,1.60,-0.06,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.08,1.69,-0.36,0.11,0.62,0.59,0.44,0.72,0.37
2021.4.11 10:26:20:892,-0.28,1.59,-0.06,0.26,1.61,-0.05,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.08,1.69,-0.36,0.10,0.59,0.59,0.36,0.71,0.38
2021.4.11 10:26:20:903,-0.28,1.60,-0.05,0.26,1.62,-0.05,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.08,1.69,-0.36,0.10,0.56,0.59,0.27,0.70,0.39
2021.4.11 10:26:20:913,-0.28,1.60,-0.05,0.26,1.63,-0.05,-0.13,0.19,-0.46,0.15,0.20,-0.41,-0.08,1.69,-0.36,0.11,0.53,0.58,0.21,0.69,0.40
2021.4.11 10:26:20:925,-0.28,1.61,-0.04,0.27,1.63,-0.04,-0.13,0.19,-0.45,0.15,0.20,-0.42,-0.08,1.69,-0.37,0.13,0.49,0.57,0.13,0.67,0.43
2021.4.11 10:26:20:935,-0.28,1.61,-0.03,0.26,1.64,-0.04,-0.13,0.19,-0.45,0.15,0.20,-0.42,-0.08,1.69,-0.37,0.16,0.47,0.56,0.08,0.66,0.44
2021.4.11 10:26:20:947,-0.27,1.62,-0.03,0.26,1.65,-0.03,-0.13,0.19,-0.45,0.15,0.20,-0.42,-0.08,1.69,-0.37,0.18,0.45,0.57,0.02,0.60,0.45
2021.4.11 10:26:20:959,-0.27,1.62,-0.02,0.26,1.65,-0.03,-0.13,0.19,-0.45,0.15,0.20,-0.42,-0.08,1.69,-0.37,0.19,0.41,0.57,-0.01,0.54,0.42
2021.4.11 10:26:20:970,-0.27,1.63,-0.02,0.26,1.66,-0.02,-0.13,0.19,-0.45,0.15,0.20,-0.42,-0.08,1.69,-0.37,0.19,0.38,0.56,0.01,0.50,0.39
2021.4.11 10:26:20:981,-0.27,1.63,-0.01,0.26,1.66,-0.02,-0.13,0.19,-0.45,0.15,0.20,-0.42,-0.08,1.68,-0.37,0.20,0.32,0.52,0.05,0.46,0.33
2021.4.11 10:26:20:992,-0.26,1.63,0.00,0.27,1.67,-0.02,-0.13,0.19,-0.45,0.15,0.20,-0.42,-0.08,1.68,-0.37,0.20,0.28,0.49,0.10,0.43,0.27
2021.4.11 10:26:21:03,-0.26,1.64,0.00,0.27,1.67,-0.01,-0.13,0.19,-0.45,0.15,0.20,-0.42,-0.08,1.68,-0.37,0.20,0.22,0.44,0.17,0.37,0.19
