time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.10 11:24:57:630,0.24,1.14,-0.44,0.38,1.16,-0.46,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.69,0.04,-0.04,-0.02,0.00,0.00,-0.02
2021.4.10 11:24:57:646,0.24,1.14,-0.44,0.38,1.16,-0.46,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.69,0.05,-0.05,-0.02,0.00,0.00,-0.02
2021.4.10 11:24:57:669,0.24,1.14,-0.44,0.38,1.16,-0.46,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.69,0.05,-0.05,-0.02,0.00,0.00,-0.03
2021.4.10 11:24:57:691,0.24,1.14,-0.44,0.38,1.16,-0.46,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.69,0.05,-0.05,-0.02,0.00,-0.01,-0.02
2021.4.10 11:24:57:715,0.24,1.14,-0.44,0.38,1.16,-0.46,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.69,0.05,-0.04,-0.03,0.00,-0.01,-0.02
2021.4.10 11:24:57:736,0.24,1.14,-0.44,0.38,1.16,-0.46,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.69,0.04,-0.02,-0.03,0.00,-0.01,-0.02
2021.4.10 11:24:57:758,0.24,1.14,-0.44,0.38,1.16,-0.46,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.69,0.04,0.00,-0.03,0.00,-0.01,-0.02
2021.4.10 11:24:57:786,0.24,1.14,-0.44,0.38,1.15,-0.46,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.69,0.03,0.01,-0.02,0.00,0.00,-0.02
2021.4.10 11:24:57:803,0.24,1.14,-0.44,0.38,1.15,-0.46,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.69,0.02,0.01,-0.02,0.00,0.00,-0.02
2021.4.10 11:24:57:825,0.24,1.14,-0.44,0.38,1.15,-0.46,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.69,0.02,0.02,-0.02,-0.01,0.00,-0.02
2021.4.10 11:24:57:848,0.24,1.14,-0.44,0.38,1.15,-0.46,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.69,0.01,0.03,-0.01,-0.01,0.00,-0.02
2021.4.10 11:24:57:872,0.24,1.14,-0.44,0.38,1.15,-0.46,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.69,0.01,0.03,-0.01,-0.01,0.00,-0.02
2021.4.10 11:24:57:893,0.24,1.14,-0.44,0.38,1.15,-0.46,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.69,0.01,0.03,-0.01,-0.01,0.00,-0.02
2021.4.10 11:24:57:916,0.24,1.14,-0.44,0.38,1.16,-0.46,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.70,0.00,0.02,-0.01,0.00,0.01,-0.02
2021.4.10 11:24:57:943,0.24,1.14,-0.44,0.38,1.16,-0.46,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.70,0.00,0.02,-0.01,-0.01,0.02,-0.02
2021.4.10 11:24:57:961,0.24,1.14,-0.44,0.38,1.16,-0.46,0.24,0.22,-0.76,0.48,0.20,-0.77,0.26,1.69,-0.70,0.00,0.01,-0.01,-0.01,0.02,-0.02
2021.4.10 11:24:57:982,0.24,1.14,-0.44,0.38,1.16,-0.46,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.00,0.01,-0.01,-0.01,0.02,-0.02
2021.4.10 11:24:58:06,0.24,1.14,-0.44,0.38,1.16,-0.46,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.00,0.00,-0.01,0.00,0.02,-0.02
2021.4.10 11:24:58:27,0.24,1.14,-0.44,0.38,1.16,-0.46,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.00,0.00,-0.02,0.01,0.01,-0.01
2021.4.10 11:24:58:37,0.24,1.14,-0.44,0.38,1.16,-0.46,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.00,0.00,-0.02,0.01,0.00,-0.01
2021.4.10 11:24:58:49,0.24,1.14,-0.44,0.38,1.16,-0.46,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.00,0.00,-0.02,0.01,0.00,-0.02
2021.4.10 11:24:58:60,0.24,1.14,-0.44,0.38,1.16,-0.46,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.00,0.00,-0.02,0.01,0.00,-0.02
2021.4.10 11:24:58:71,0.24,1.14,-0.44,0.38,1.16,-0.46,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.00,0.00,-0.02,0.02,-0.01,-0.02
2021.4.10 11:24:58:96,0.24,1.14,-0.44,0.38,1.16,-0.46,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.00,-0.01,-0.02,0.02,-0.03,-0.02
2021.4.10 11:24:58:105,0.24,1.14,-0.44,0.38,1.16,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.00,-0.01,-0.02,0.02,-0.03,-0.01
2021.4.10 11:24:58:114,0.24,1.14,-0.44,0.38,1.16,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.01,-0.02,-0.02,0.02,-0.04,-0.01
2021.4.10 11:24:58:123,0.24,1.14,-0.45,0.38,1.15,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.01,-0.02,-0.02,0.02,-0.05,-0.01
2021.4.10 11:24:58:132,0.24,1.14,-0.45,0.38,1.15,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.01,-0.03,-0.02,0.03,-0.06,-0.01
2021.4.10 11:24:58:141,0.24,1.14,-0.45,0.38,1.15,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.02,-0.04,-0.02,0.03,-0.07,-0.01
2021.4.10 11:24:58:152,0.24,1.14,-0.45,0.38,1.15,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.02,-0.04,-0.02,0.04,-0.09,0.00
2021.4.10 11:24:58:162,0.24,1.14,-0.45,0.38,1.15,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.02,-0.06,-0.02,0.04,-0.10,0.00
2021.4.10 11:24:58:172,0.24,1.14,-0.45,0.38,1.15,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.02,-0.06,-0.02,0.05,-0.10,-0.01
2021.4.10 11:24:58:184,0.25,1.14,-0.45,0.39,1.15,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.03,-0.08,-0.03,0.05,-0.11,-0.01
2021.4.10 11:24:58:194,0.25,1.14,-0.45,0.39,1.15,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.03,-0.09,-0.03,0.05,-0.11,-0.01
2021.4.10 11:24:58:205,0.25,1.14,-0.45,0.39,1.15,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.02,-0.10,-0.03,0.05,-0.12,-0.01
2021.4.10 11:24:58:216,0.25,1.14,-0.45,0.39,1.15,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.03,-0.12,-0.03,0.05,-0.12,-0.02
2021.4.10 11:24:58:227,0.25,1.13,-0.45,0.39,1.14,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.03,-0.14,-0.04,0.05,-0.12,-0.02
2021.4.10 11:24:58:245,0.25,1.13,-0.45,0.39,1.14,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.03,-0.17,-0.04,0.05,-0.12,-0.02
2021.4.10 11:24:58:256,0.25,1.13,-0.45,0.39,1.14,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.04,-0.19,-0.05,0.04,-0.12,-0.03
2021.4.10 11:24:58:269,0.25,1.13,-0.45,0.39,1.14,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.04,-0.20,-0.05,0.04,-0.11,-0.03
2021.4.10 11:24:58:281,0.25,1.12,-0.45,0.39,1.14,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.04,-0.20,-0.05,0.04,-0.11,-0.03
2021.4.10 11:24:58:290,0.25,1.12,-0.45,0.39,1.14,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.04,-0.21,-0.06,0.03,-0.10,-0.03
2021.4.10 11:24:58:299,0.25,1.12,-0.45,0.39,1.14,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.04,-0.21,-0.06,0.03,-0.10,-0.04
2021.4.10 11:24:58:307,0.25,1.12,-0.45,0.39,1.14,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.04,-0.21,-0.07,0.03,-0.09,-0.04
2021.4.10 11:24:58:317,0.25,1.12,-0.45,0.39,1.13,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.05,-0.21,-0.07,0.03,-0.09,-0.04
2021.4.10 11:24:58:328,0.25,1.11,-0.45,0.39,1.13,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.25,1.69,-0.70,0.05,-0.20,-0.07,0.02,-0.08,-0.04
2021.4.10 11:24:58:340,0.25,1.11,-0.45,0.39,1.13,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.24,1.69,-0.70,0.05,-0.20,-0.07,0.03,-0.08,-0.04
2021.4.10 11:24:58:352,0.25,1.11,-0.45,0.39,1.13,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.24,1.69,-0.70,0.05,-0.19,-0.07,0.03,-0.07,-0.04
2021.4.10 11:24:58:363,0.25,1.11,-0.46,0.39,1.13,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.24,1.69,-0.70,0.03,-0.18,-0.07,0.03,-0.07,-0.04
2021.4.10 11:24:58:375,0.25,1.11,-0.46,0.39,1.13,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.24,1.68,-0.70,0.02,-0.17,-0.07,0.03,-0.06,-0.04
2021.4.10 11:24:58:384,0.25,1.10,-0.46,0.39,1.13,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.24,1.68,-0.70,0.01,-0.16,-0.07,0.03,-0.06,-0.04
2021.4.10 11:24:58:400,0.25,1.10,-0.46,0.39,1.13,-0.47,0.24,0.22,-0.76,0.49,0.20,-0.77,0.24,1.68,-0.70,-0.01,-0.13,-0.07,0.03,-0.06,-0.04
2021.4.10 11:24:58:409,0.25,1.10,-0.46,0.39,1.13,-0.47,0.24,0.22,-0.76,0.49,0.20,-0.77,0.24,1.68,-0.70,-0.02,-0.13,-0.06,0.04,-0.06,-0.04
2021.4.10 11:24:58:417,0.25,1.10,-0.46,0.39,1.13,-0.47,0.24,0.22,-0.76,0.49,0.20,-0.77,0.24,1.68,-0.70,-0.03,-0.12,-0.06,0.04,-0.05,-0.05
2021.4.10 11:24:58:429,0.25,1.10,-0.46,0.39,1.13,-0.47,0.24,0.22,-0.76,0.49,0.20,-0.77,0.24,1.68,-0.70,-0.04,-0.11,-0.06,0.04,-0.05,-0.05
2021.4.10 11:24:58:442,0.25,1.10,-0.46,0.39,1.13,-0.47,0.24,0.22,-0.76,0.49,0.20,-0.77,0.24,1.68,-0.70,-0.06,-0.10,-0.05,0.04,-0.05,-0.05
2021.4.10 11:24:58:453,0.25,1.10,-0.46,0.40,1.13,-0.47,0.24,0.22,-0.76,0.48,0.20,-0.77,0.24,1.68,-0.70,-0.07,-0.10,-0.05,0.05,-0.05,-0.05
2021.4.10 11:24:58:464,0.25,1.10,-0.46,0.40,1.13,-0.48,0.24,0.22,-0.76,0.48,0.20,-0.77,0.24,1.68,-0.70,-0.11,-0.09,-0.05,0.05,-0.05,-0.05
2021.4.10 11:24:58:474,0.25,1.09,-0.46,0.40,1.13,-0.48,0.24,0.22,-0.76,0.48,0.20,-0.77,0.24,1.68,-0.70,-0.13,-0.08,-0.04,0.06,-0.05,-0.05
2021.4.10 11:24:58:485,0.24,1.09,-0.46,0.40,1.12,-0.48,0.24,0.22,-0.76,0.48,0.20,-0.77,0.24,1.68,-0.70,-0.16,-0.08,-0.04,0.06,-0.05,-0.05
2021.4.10 11:24:58:495,0.24,1.09,-0.46,0.40,1.12,-0.48,0.24,0.22,-0.76,0.48,0.20,-0.78,0.24,1.68,-0.70,-0.18,-0.07,-0.04,0.07,-0.05,-0.05
2021.4.10 11:24:58:506,0.24,1.09,-0.46,0.40,1.12,-0.48,0.24,0.22,-0.76,0.48,0.20,-0.78,0.24,1.68,-0.70,-0.21,-0.08,-0.04,0.07,-0.05,-0.05
2021.4.10 11:24:58:517,0.24,1.09,-0.46,0.40,1.12,-0.48,0.24,0.22,-0.76,0.48,0.20,-0.78,0.25,1.68,-0.70,-0.22,-0.09,-0.04,0.08,-0.05,-0.05
2021.4.10 11:24:58:530,0.23,1.09,-0.46,0.40,1.12,-0.48,0.24,0.22,-0.76,0.48,0.20,-0.78,0.25,1.68,-0.70,-0.23,-0.09,-0.04,0.09,-0.05,-0.05
2021.4.10 11:24:58:543,0.23,1.09,-0.46,0.40,1.12,-0.48,0.24,0.22,-0.76,0.47,0.20,-0.79,0.25,1.68,-0.70,-0.24,-0.11,-0.05,0.09,-0.05,-0.05
2021.4.10 11:24:58:560,0.23,1.09,-0.47,0.40,1.12,-0.48,0.24,0.22,-0.76,0.47,0.20,-0.80,0.25,1.68,-0.70,-0.25,-0.14,-0.06,0.10,-0.06,-0.05
2021.4.10 11:24:58:569,0.22,1.09,-0.47,0.40,1.12,-0.48,0.24,0.22,-0.76,0.47,0.20,-0.80,0.25,1.68,-0.70,-0.25,-0.14,-0.06,0.10,-0.07,-0.05
2021.4.10 11:24:58:578,0.22,1.08,-0.47,0.41,1.12,-0.48,0.24,0.22,-0.76,0.47,0.20,-0.80,0.25,1.67,-0.70,-0.25,-0.16,-0.07,0.10,-0.07,-0.05
2021.4.10 11:24:58:587,0.22,1.08,-0.47,0.41,1.12,-0.48,0.24,0.22,-0.76,0.47,0.20,-0.81,0.25,1.67,-0.70,-0.25,-0.17,-0.07,0.11,-0.08,-0.05
2021.4.10 11:24:58:597,0.22,1.08,-0.47,0.41,1.12,-0.48,0.24,0.22,-0.76,0.46,0.20,-0.81,0.25,1.67,-0.70,-0.26,-0.19,-0.08,0.11,-0.08,-0.05
2021.4.10 11:24:58:607,0.21,1.08,-0.47,0.41,1.12,-0.48,0.24,0.22,-0.76,0.46,0.20,-0.81,0.25,1.67,-0.70,-0.26,-0.20,-0.09,0.11,-0.09,-0.04
2021.4.10 11:24:58:619,0.21,1.08,-0.47,0.41,1.12,-0.48,0.24,0.22,-0.76,0.46,0.20,-0.82,0.25,1.67,-0.70,-0.26,-0.21,-0.10,0.11,-0.09,-0.05
2021.4.10 11:24:58:633,0.21,1.07,-0.47,0.41,1.11,-0.48,0.24,0.22,-0.76,0.46,0.20,-0.82,0.25,1.67,-0.70,-0.24,-0.22,-0.12,0.11,-0.10,-0.05
2021.4.10 11:24:58:645,0.21,1.07,-0.47,0.41,1.11,-0.48,0.24,0.22,-0.76,0.45,0.21,-0.83,0.25,1.67,-0.70,-0.23,-0.23,-0.13,0.12,-0.10,-0.05
2021.4.10 11:24:58:653,0.20,1.07,-0.47,0.41,1.11,-0.48,0.24,0.22,-0.76,0.45,0.21,-0.84,0.25,1.67,-0.70,-0.22,-0.23,-0.14,0.12,-0.11,-0.05
2021.4.10 11:24:58:663,0.20,1.07,-0.48,0.42,1.11,-0.48,0.24,0.22,-0.76,0.45,0.21,-0.84,0.25,1.67,-0.70,-0.20,-0.23,-0.15,0.12,-0.11,-0.05
2021.4.10 11:24:58:674,0.20,1.06,-0.48,0.42,1.11,-0.48,0.24,0.22,-0.76,0.45,0.21,-0.84,0.25,1.67,-0.70,-0.18,-0.24,-0.15,0.12,-0.11,-0.05
2021.4.10 11:24:58:685,0.20,1.06,-0.48,0.42,1.11,-0.49,0.24,0.22,-0.76,0.44,0.21,-0.85,0.25,1.67,-0.70,-0.15,-0.25,-0.16,0.12,-0.12,-0.05
2021.4.10 11:24:58:697,0.20,1.06,-0.48,0.42,1.11,-0.49,0.24,0.22,-0.76,0.44,0.21,-0.85,0.25,1.67,-0.70,-0.13,-0.26,-0.16,0.12,-0.12,-0.05
2021.4.10 11:24:58:713,0.20,1.05,-0.48,0.42,1.11,-0.49,0.24,0.22,-0.76,0.44,0.21,-0.86,0.26,1.67,-0.70,-0.09,-0.26,-0.17,0.12,-0.12,-0.05
2021.4.10 11:24:58:731,0.19,1.05,-0.49,0.42,1.10,-0.49,0.24,0.22,-0.76,0.45,0.20,-0.86,0.26,1.67,-0.70,-0.06,-0.26,-0.19,0.11,-0.12,-0.06
2021.4.10 11:24:58:742,0.19,1.05,-0.49,0.42,1.10,-0.49,0.24,0.22,-0.77,0.44,0.20,-0.86,0.26,1.67,-0.70,-0.04,-0.25,-0.19,0.11,-0.11,-0.06
2021.4.10 11:24:58:751,0.19,1.04,-0.49,0.43,1.10,-0.49,0.24,0.22,-0.77,0.44,0.20,-0.86,0.26,1.67,-0.70,-0.04,-0.24,-0.20,0.12,-0.11,-0.06
2021.4.10 11:24:58:760,0.19,1.04,-0.49,0.43,1.10,-0.49,0.24,0.22,-0.77,0.44,0.20,-0.86,0.26,1.67,-0.70,-0.03,-0.24,-0.20,0.12,-0.10,-0.07
2021.4.10 11:24:58:769,0.19,1.04,-0.50,0.43,1.10,-0.49,0.24,0.22,-0.77,0.44,0.20,-0.87,0.26,1.67,-0.70,-0.02,-0.23,-0.21,0.12,-0.10,-0.07
2021.4.10 11:24:58:779,0.19,1.04,-0.50,0.43,1.10,-0.49,0.24,0.22,-0.77,0.44,0.20,-0.87,0.26,1.67,-0.70,-0.02,-0.22,-0.21,0.12,-0.09,-0.07
2021.4.10 11:24:58:787,0.19,1.04,-0.50,0.43,1.10,-0.49,0.24,0.22,-0.77,0.44,0.20,-0.87,0.26,1.67,-0.70,-0.02,-0.21,-0.21,0.11,-0.09,-0.08
2021.4.10 11:24:58:797,0.19,1.03,-0.50,0.43,1.10,-0.49,0.24,0.22,-0.77,0.44,0.20,-0.87,0.26,1.67,-0.70,-0.01,-0.20,-0.22,0.11,-0.09,-0.08
2021.4.10 11:24:58:810,0.19,1.03,-0.50,0.43,1.10,-0.49,0.24,0.22,-0.77,0.44,0.20,-0.87,0.27,1.67,-0.70,-0.01,-0.19,-0.23,0.10,-0.08,-0.08
2021.4.10 11:24:58:826,0.19,1.03,-0.51,0.43,1.09,-0.49,0.24,0.22,-0.77,0.44,0.20,-0.87,0.27,1.67,-0.70,0.01,-0.19,-0.23,0.10,-0.08,-0.09
2021.4.10 11:24:58:836,0.19,1.03,-0.51,0.43,1.09,-0.50,0.24,0.22,-0.77,0.44,0.20,-0.87,0.27,1.67,-0.70,0.02,-0.19,-0.23,0.10,-0.08,-0.09
2021.4.10 11:24:58:844,0.19,1.02,-0.51,0.44,1.09,-0.50,0.24,0.22,-0.77,0.44,0.20,-0.87,0.27,1.67,-0.70,0.04,-0.19,-0.23,0.09,-0.09,-0.09
2021.4.10 11:24:58:853,0.19,1.02,-0.51,0.44,1.09,-0.50,0.24,0.22,-0.77,0.44,0.20,-0.87,0.27,1.67,-0.70,0.05,-0.19,-0.23,0.09,-0.09,-0.09
2021.4.10 11:24:58:870,0.19,1.02,-0.52,0.44,1.09,-0.50,0.24,0.22,-0.77,0.44,0.20,-0.87,0.27,1.67,-0.70,0.08,-0.18,-0.23,0.09,-0.09,-0.10
2021.4.10 11:24:58:879,0.20,1.02,-0.52,0.44,1.09,-0.50,0.24,0.22,-0.77,0.44,0.20,-0.87,0.28,1.66,-0.69,0.09,-0.17,-0.23,0.09,-0.10,-0.10
2021.4.10 11:24:58:887,0.20,1.02,-0.52,0.44,1.09,-0.50,0.24,0.22,-0.77,0.44,0.20,-0.87,0.28,1.66,-0.69,0.10,-0.16,-0.23,0.09,-0.10,-0.10
2021.4.10 11:24:58:898,0.20,1.02,-0.52,0.44,1.09,-0.50,0.24,0.22,-0.77,0.44,0.20,-0.87,0.28,1.66,-0.69,0.11,-0.15,-0.23,0.10,-0.11,-0.10
2021.4.10 11:24:58:912,0.20,1.01,-0.53,0.44,1.09,-0.50,0.24,0.23,-0.77,0.44,0.20,-0.87,0.28,1.66,-0.69,0.12,-0.12,-0.22,0.10,-0.11,-0.10
2021.4.10 11:24:58:926,0.20,1.01,-0.53,0.44,1.08,-0.50,0.24,0.23,-0.77,0.44,0.19,-0.87,0.29,1.66,-0.69,0.12,-0.10,-0.21,0.10,-0.12,-0.10
2021.4.10 11:24:58:935,0.20,1.01,-0.53,0.44,1.08,-0.51,0.24,0.23,-0.78,0.44,0.19,-0.87,0.29,1.66,-0.69,0.13,-0.08,-0.21,0.10,-0.13,-0.10
2021.4.10 11:24:58:944,0.20,1.01,-0.53,0.45,1.08,-0.51,0.24,0.23,-0.78,0.44,0.19,-0.87,0.29,1.66,-0.69,0.14,-0.07,-0.20,0.10,-0.13,-0.09
2021.4.10 11:24:58:953,0.20,1.01,-0.54,0.45,1.08,-0.51,0.24,0.23,-0.78,0.44,0.19,-0.87,0.29,1.66,-0.69,0.15,-0.06,-0.19,0.10,-0.14,-0.09
2021.4.10 11:24:58:965,0.21,1.01,-0.54,0.45,1.08,-0.51,0.24,0.23,-0.78,0.44,0.19,-0.87,0.29,1.66,-0.69,0.16,-0.06,-0.19,0.09,-0.14,-0.09
2021.4.10 11:24:58:976,0.21,1.01,-0.54,0.45,1.08,-0.51,0.24,0.23,-0.78,0.44,0.19,-0.87,0.30,1.66,-0.69,0.18,-0.04,-0.18,0.08,-0.14,-0.08
2021.4.10 11:24:58:986,0.21,1.01,-0.54,0.45,1.08,-0.51,0.24,0.23,-0.78,0.44,0.19,-0.87,0.30,1.66,-0.69,0.18,-0.03,-0.17,0.08,-0.14,-0.08
2021.4.10 11:24:59:00,0.21,1.01,-0.54,0.45,1.07,-0.51,0.24,0.23,-0.78,0.44,0.19,-0.87,0.30,1.66,-0.69,0.19,-0.03,-0.16,0.07,-0.14,-0.07
2021.4.10 11:24:59:14,0.22,1.01,-0.55,0.45,1.07,-0.51,0.24,0.23,-0.78,0.44,0.19,-0.87,0.30,1.66,-0.69,0.19,-0.02,-0.15,0.07,-0.15,-0.07
2021.4.10 11:24:59:29,0.22,1.01,-0.55,0.45,1.07,-0.51,0.24,0.23,-0.78,0.44,0.19,-0.88,0.31,1.66,-0.68,0.18,-0.01,-0.14,0.07,-0.14,-0.07
2021.4.10 11:24:59:38,0.22,1.01,-0.55,0.45,1.07,-0.51,0.24,0.23,-0.78,0.44,0.19,-0.88,0.31,1.66,-0.68,0.17,-0.01,-0.14,0.08,-0.14,-0.06
2021.4.10 11:24:59:48,0.22,1.01,-0.55,0.45,1.07,-0.51,0.24,0.23,-0.78,0.44,0.19,-0.88,0.31,1.66,-0.68,0.17,-0.01,-0.13,0.08,-0.14,-0.06
2021.4.10 11:24:59:57,0.22,1.01,-0.55,0.45,1.07,-0.51,0.24,0.23,-0.79,0.44,0.19,-0.88,0.31,1.66,-0.68,0.16,-0.01,-0.13,0.08,-0.14,-0.06
2021.4.10 11:24:59:66,0.22,1.01,-0.55,0.45,1.07,-0.51,0.24,0.23,-0.79,0.44,0.19,-0.88,0.31,1.66,-0.68,0.15,0.00,-0.13,0.08,-0.14,-0.06
2021.4.10 11:24:59:76,0.23,1.01,-0.55,0.46,1.06,-0.52,0.24,0.23,-0.79,0.44,0.19,-0.88,0.32,1.66,-0.68,0.14,-0.01,-0.13,0.08,-0.13,-0.06
