time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.14 11:15:47:983,0.39,1.27,-0.19,0.14,1.14,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,0.00,-0.53,-0.09,0.05,-0.06,0.01
2021.4.14 11:15:47:992,0.39,1.26,-0.19,0.14,1.14,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,-0.01,-0.56,-0.10,0.06,-0.07,0.01
2021.4.14 11:15:48:12,0.39,1.25,-0.19,0.14,1.14,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.59,0.27,1.84,-0.45,-0.04,-0.62,-0.14,0.06,-0.08,0.00
2021.4.14 11:15:48:19,0.39,1.25,-0.19,0.14,1.14,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,-0.03,-0.63,-0.15,0.06,-0.08,0.00
2021.4.14 11:15:48:26,0.39,1.24,-0.19,0.14,1.14,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,-0.02,-0.62,-0.16,0.06,-0.09,-0.01
2021.4.14 11:15:48:38,0.39,1.24,-0.19,0.14,1.14,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,-0.01,-0.61,-0.17,0.06,-0.10,-0.02
2021.4.14 11:15:48:47,0.39,1.23,-0.20,0.14,1.14,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,0.04,-0.52,-0.18,0.06,-0.11,-0.02
2021.4.14 11:15:48:58,0.39,1.22,-0.20,0.14,1.14,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,0.04,-0.49,-0.18,0.05,-0.11,-0.02
2021.4.14 11:15:48:69,0.39,1.22,-0.20,0.14,1.13,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,0.05,-0.38,-0.18,0.04,-0.11,-0.03
2021.4.14 11:15:48:80,0.39,1.22,-0.20,0.14,1.13,-0.27,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,0.02,-0.27,-0.17,0.03,-0.10,-0.03
2021.4.14 11:15:48:92,0.39,1.22,-0.20,0.14,1.13,-0.27,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,-0.03,-0.16,-0.15,0.02,-0.07,-0.02
2021.4.14 11:15:48:104,0.39,1.22,-0.20,0.14,1.13,-0.27,0.17,0.23,-0.60,0.52,0.27,-0.60,0.28,1.84,-0.45,-0.07,-0.04,-0.12,0.02,-0.04,-0.02
2021.4.14 11:15:48:114,0.39,1.22,-0.21,0.14,1.13,-0.27,0.17,0.23,-0.60,0.52,0.27,-0.60,0.28,1.84,-0.45,-0.11,0.06,-0.11,0.01,-0.01,-0.01
2021.4.14 11:15:48:126,0.38,1.22,-0.21,0.14,1.13,-0.27,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,-0.14,0.14,-0.09,0.00,0.05,0.01
2021.4.14 11:15:48:136,0.38,1.22,-0.21,0.14,1.13,-0.27,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,-0.16,0.18,-0.08,0.00,0.09,0.02
2021.4.14 11:15:48:148,0.38,1.23,-0.21,0.14,1.14,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,-0.18,0.22,-0.08,-0.02,0.14,0.04
2021.4.14 11:15:48:164,0.38,1.23,-0.21,0.14,1.14,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,-0.17,0.24,-0.07,-0.04,0.19,0.05
2021.4.14 11:15:48:170,0.38,1.23,-0.21,0.14,1.14,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,-0.17,0.24,-0.07,-0.05,0.20,0.06
2021.4.14 11:15:48:181,0.38,1.23,-0.21,0.14,1.14,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,-0.13,0.24,-0.05,-0.07,0.23,0.07
2021.4.14 11:15:48:195,0.37,1.24,-0.21,0.14,1.15,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,-0.09,0.23,-0.04,-0.12,0.27,0.08
2021.4.14 11:15:48:204,0.37,1.24,-0.21,0.14,1.15,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,-0.06,0.22,-0.04,-0.15,0.30,0.09
2021.4.14 11:15:48:215,0.37,1.24,-0.21,0.13,1.15,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,-0.03,0.21,-0.02,-0.19,0.34,0.10
2021.4.14 11:15:48:228,0.37,1.24,-0.21,0.13,1.16,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,0.02,0.20,-0.01,-0.21,0.37,0.11
2021.4.14 11:15:48:237,0.37,1.24,-0.21,0.13,1.16,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,0.03,0.19,-0.01,-0.24,0.42,0.12
2021.4.14 11:15:48:249,0.38,1.25,-0.21,0.13,1.17,-0.26,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,0.06,0.18,0.01,-0.26,0.46,0.13
2021.4.14 11:15:48:260,0.38,1.25,-0.21,0.12,1.17,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,0.06,0.18,0.01,-0.27,0.50,0.13
2021.4.14 11:15:48:271,0.38,1.25,-0.21,0.12,1.18,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,0.07,0.18,0.02,-0.27,0.52,0.13
2021.4.14 11:15:48:283,0.38,1.25,-0.21,0.12,1.19,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,0.07,0.18,0.03,-0.28,0.54,0.13
2021.4.14 11:15:48:296,0.38,1.25,-0.21,0.11,1.19,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.45,0.08,0.17,0.04,-0.27,0.56,0.12
2021.4.14 11:15:48:304,0.38,1.26,-0.21,0.11,1.20,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,0.08,0.17,0.04,-0.27,0.57,0.12
2021.4.14 11:15:48:323,0.38,1.26,-0.21,0.11,1.21,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,0.10,0.16,0.04,-0.24,0.56,0.10
2021.4.14 11:15:48:329,0.38,1.26,-0.21,0.10,1.21,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,0.11,0.15,0.04,-0.24,0.56,0.10
2021.4.14 11:15:48:337,0.38,1.26,-0.21,0.10,1.22,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,0.11,0.14,0.04,-0.23,0.55,0.10
2021.4.14 11:15:48:349,0.38,1.26,-0.21,0.10,1.22,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,0.12,0.13,0.05,-0.21,0.54,0.09
2021.4.14 11:15:48:360,0.38,1.26,-0.21,0.10,1.23,-0.25,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,0.12,0.13,0.05,-0.20,0.53,0.07
2021.4.14 11:15:48:372,0.39,1.26,-0.21,0.10,1.23,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,0.12,0.13,0.05,-0.18,0.51,0.06
2021.4.14 11:15:48:385,0.39,1.27,-0.21,0.09,1.24,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,0.10,0.12,0.05,-0.16,0.49,0.05
2021.4.14 11:15:48:397,0.39,1.27,-0.21,0.09,1.25,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,0.09,0.12,0.05,-0.14,0.45,0.05
2021.4.14 11:15:48:407,0.39,1.27,-0.21,0.09,1.25,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,0.06,0.11,0.05,-0.13,0.40,0.05
2021.4.14 11:15:48:419,0.39,1.27,-0.21,0.09,1.25,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,0.05,0.10,0.04,-0.11,0.35,0.06
2021.4.14 11:15:48:430,0.39,1.27,-0.20,0.09,1.26,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,0.04,0.09,0.04,-0.11,0.30,0.06
2021.4.14 11:15:48:442,0.39,1.27,-0.20,0.09,1.26,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,0.02,0.07,0.04,-0.10,0.26,0.06
2021.4.14 11:15:48:453,0.39,1.27,-0.20,0.09,1.26,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,0.00,0.05,0.04,-0.10,0.21,0.07
2021.4.14 11:15:48:465,0.39,1.27,-0.20,0.09,1.26,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,-0.01,0.04,0.04,-0.09,0.15,0.07
2021.4.14 11:15:48:483,0.39,1.27,-0.20,0.08,1.27,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,-0.02,0.02,0.04,-0.08,0.09,0.09
2021.4.14 11:15:48:489,0.39,1.27,-0.20,0.08,1.27,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,-0.02,0.02,0.03,-0.06,0.04,0.09
2021.4.14 11:15:48:499,0.39,1.27,-0.20,0.08,1.27,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,-0.02,0.02,0.03,-0.04,0.00,0.09
2021.4.14 11:15:48:511,0.39,1.27,-0.20,0.08,1.26,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,-0.02,0.03,0.02,-0.02,-0.04,0.10
2021.4.14 11:15:48:520,0.39,1.27,-0.20,0.08,1.26,-0.23,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,-0.02,0.04,0.02,-0.01,-0.07,0.10
2021.4.14 11:15:48:532,0.39,1.27,-0.20,0.08,1.26,-0.23,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,-0.02,0.04,0.02,0.00,-0.12,0.11
2021.4.14 11:15:48:543,0.39,1.28,-0.20,0.08,1.26,-0.23,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,-0.03,0.03,0.02,0.01,-0.15,0.11
2021.4.14 11:15:48:555,0.39,1.28,-0.20,0.08,1.26,-0.23,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,-0.04,0.03,0.02,0.01,-0.16,0.10
2021.4.14 11:15:48:565,0.39,1.28,-0.20,0.08,1.26,-0.23,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,-0.05,0.02,0.02,0.02,-0.17,0.10
2021.4.14 11:15:48:576,0.39,1.28,-0.20,0.08,1.26,-0.23,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,-0.06,0.01,0.02,0.01,-0.17,0.09
2021.4.14 11:15:48:587,0.39,1.28,-0.20,0.08,1.25,-0.23,0.17,0.23,-0.60,0.52,0.27,-0.60,0.27,1.84,-0.44,-0.06,0.00,0.02,0.00,-0.17,0.07
2021.4.14 11:15:48:599,0.39,1.28,-0.20,0.08,1.25,-0.23,0.17,0.23,-0.60,0.52,0.27,-0.60,0.26,1.84,-0.44,-0.07,-0.01,0.02,-0.01,-0.17,0.06
2021.4.14 11:15:48:610,0.38,1.28,-0.20,0.08,1.25,-0.23,0.17,0.23,-0.60,0.52,0.27,-0.60,0.26,1.84,-0.44,-0.07,-0.03,0.03,-0.02,-0.18,0.05
2021.4.14 11:15:48:621,0.38,1.28,-0.20,0.08,1.25,-0.23,0.17,0.22,-0.60,0.52,0.27,-0.60,0.26,1.84,-0.44,-0.07,-0.04,0.03,-0.02,-0.18,0.05
2021.4.14 11:15:48:638,0.38,1.27,-0.20,0.08,1.25,-0.23,0.17,0.23,-0.60,0.52,0.27,-0.60,0.26,1.84,-0.44,-0.06,-0.09,0.04,-0.01,-0.24,0.05
2021.4.14 11:15:48:644,0.38,1.27,-0.20,0.08,1.24,-0.23,0.17,0.23,-0.60,0.52,0.27,-0.60,0.26,1.83,-0.44,-0.06,-0.10,0.04,-0.01,-0.25,0.05
2021.4.14 11:15:48:656,0.38,1.27,-0.20,0.08,1.24,-0.23,0.17,0.23,-0.60,0.52,0.27,-0.60,0.26,1.83,-0.44,-0.06,-0.15,0.05,0.00,-0.29,0.05
2021.4.14 11:15:48:666,0.38,1.27,-0.20,0.08,1.24,-0.22,0.17,0.23,-0.60,0.52,0.27,-0.60,0.26,1.83,-0.44,-0.05,-0.20,0.05,0.01,-0.32,0.06
2021.4.14 11:15:48:677,0.38,1.27,-0.20,0.08,1.23,-0.22,0.17,0.23,-0.60,0.52,0.27,-0.60,0.26,1.83,-0.44,-0.04,-0.26,0.07,0.02,-0.35,0.06
2021.4.14 11:15:48:688,0.38,1.26,-0.20,0.08,1.23,-0.22,0.17,0.23,-0.60,0.52,0.27,-0.60,0.26,1.83,-0.44,-0.03,-0.30,0.07,0.01,-0.37,0.06
2021.4.14 11:15:48:703,0.38,1.26,-0.19,0.08,1.22,-0.22,0.17,0.23,-0.60,0.52,0.27,-0.60,0.26,1.83,-0.44,-0.01,-0.35,0.07,0.00,-0.37,0.05
2021.4.14 11:15:48:711,0.38,1.25,-0.19,0.08,1.22,-0.22,0.17,0.23,-0.60,0.52,0.27,-0.60,0.26,1.83,-0.44,0.00,-0.36,0.06,-0.01,-0.37,0.04
2021.4.14 11:15:48:722,0.38,1.25,-0.19,0.08,1.22,-0.22,0.17,0.23,-0.60,0.52,0.27,-0.60,0.26,1.83,-0.44,0.03,-0.35,0.05,0.00,-0.35,0.03
2021.4.14 11:15:48:733,0.38,1.25,-0.19,0.08,1.21,-0.22,0.17,0.23,-0.60,0.52,0.27,-0.60,0.26,1.83,-0.44,0.06,-0.32,0.04,0.00,-0.33,0.02
2021.4.14 11:15:48:747,0.38,1.24,-0.19,0.08,1.21,-0.22,0.17,0.23,-0.60,0.52,0.27,-0.60,0.26,1.83,-0.44,0.08,-0.28,0.02,0.01,-0.29,0.00
2021.4.14 11:15:48:756,0.38,1.24,-0.19,0.09,1.21,-0.22,0.17,0.23,-0.60,0.52,0.27,-0.60,0.26,1.83,-0.44,0.08,-0.25,0.01,0.02,-0.26,-0.01
2021.4.14 11:15:48:766,0.38,1.24,-0.19,0.09,1.21,-0.22,0.17,0.23,-0.60,0.52,0.27,-0.60,0.26,1.83,-0.44,0.08,-0.18,0.00,0.03,-0.23,-0.02
2021.4.14 11:15:48:778,0.38,1.24,-0.19,0.09,1.20,-0.22,0.17,0.23,-0.60,0.52,0.27,-0.60,0.26,1.83,-0.44,0.05,-0.13,-0.01,0.04,-0.20,-0.02
2021.4.14 11:15:48:799,0.39,1.24,-0.19,0.09,1.20,-0.22,0.17,0.23,-0.60,0.52,0.27,-0.60,0.26,1.83,-0.44,0.00,-0.04,-0.01,0.04,-0.14,-0.03
2021.4.14 11:15:48:806,0.38,1.24,-0.19,0.09,1.20,-0.22,0.17,0.23,-0.60,0.52,0.27,-0.60,0.26,1.83,-0.44,-0.02,-0.01,-0.01,0.04,-0.13,-0.04
2021.4.14 11:15:48:813,0.38,1.24,-0.19,0.09,1.20,-0.22,0.17,0.23,-0.60,0.52,0.27,-0.60,0.26,1.83,-0.44,-0.04,0.02,-0.02,0.04,-0.12,-0.04
2021.4.14 11:15:48:819,0.38,1.24,-0.19,0.09,1.20,-0.22,0.17,0.23,-0.60,0.52,0.27,-0.60,0.26,1.83,-0.44,-0.05,0.03,-0.02,0.05,-0.11,-0.04
2021.4.14 11:15:48:830,0.38,1.24,-0.19,0.09,1.20,-0.22,0.17,0.23,-0.60,0.52,0.27,-0.60,0.26,1.83,-0.44,-0.07,0.06,-0.02,0.06,-0.07,-0.05
2021.4.14 11:15:48:841,0.38,1.24,-0.19,0.09,1.20,-0.22,0.17,0.23,-0.60,0.52,0.27,-0.60,0.26,1.83,-0.44,-0.08,0.07,-0.02,0.06,-0.06,-0.06
2021.4.14 11:15:48:852,0.38,1.24,-0.19,0.09,1.20,-0.23,0.17,0.23,-0.60,0.52,0.27,-0.60,0.25,1.83,-0.44,-0.08,0.09,-0.03,0.07,-0.04,-0.06
2021.4.14 11:15:48:863,0.38,1.24,-0.19,0.09,1.20,-0.23,0.17,0.23,-0.60,0.52,0.27,-0.60,0.25,1.83,-0.44,-0.08,0.09,-0.03,0.07,-0.03,-0.06
2021.4.14 11:15:48:874,0.38,1.24,-0.19,0.09,1.20,-0.23,0.17,0.23,-0.60,0.52,0.27,-0.60,0.25,1.83,-0.44,-0.07,0.08,-0.03,0.07,-0.02,-0.07
2021.4.14 11:15:48:886,0.38,1.24,-0.19,0.09,1.20,-0.23,0.17,0.23,-0.60,0.52,0.27,-0.60,0.25,1.83,-0.44,-0.06,0.07,-0.02,0.07,-0.02,-0.07
2021.4.14 11:15:48:896,0.38,1.24,-0.20,0.09,1.20,-0.23,0.17,0.23,-0.60,0.52,0.27,-0.60,0.25,1.83,-0.44,-0.06,0.06,-0.02,0.07,-0.03,-0.07
2021.4.14 11:15:48:908,0.38,1.24,-0.20,0.09,1.19,-0.23,0.17,0.23,-0.60,0.52,0.27,-0.60,0.25,1.83,-0.44,-0.04,0.04,-0.02,0.07,-0.03,-0.07
2021.4.14 11:15:48:920,0.38,1.24,-0.20,0.09,1.19,-0.23,0.17,0.23,-0.60,0.52,0.27,-0.60,0.25,1.83,-0.44,-0.03,0.03,-0.02,0.07,-0.03,-0.07
2021.4.14 11:15:48:930,0.38,1.24,-0.20,0.10,1.19,-0.23,0.17,0.23,-0.60,0.52,0.27,-0.60,0.25,1.83,-0.44,-0.02,0.02,-0.02,0.06,-0.04,-0.07
2021.4.14 11:15:48:946,0.38,1.24,-0.20,0.10,1.19,-0.23,0.17,0.23,-0.60,0.52,0.27,-0.60,0.25,1.83,-0.44,-0.01,0.00,-0.01,0.06,-0.04,-0.06
2021.4.14 11:15:48:952,0.38,1.24,-0.20,0.10,1.19,-0.23,0.17,0.23,-0.60,0.52,0.27,-0.60,0.25,1.83,-0.44,-0.01,-0.01,-0.01,0.06,-0.05,-0.06
2021.4.14 11:15:48:963,0.38,1.24,-0.20,0.10,1.19,-0.23,0.17,0.23,-0.60,0.52,0.27,-0.60,0.25,1.83,-0.44,0.00,-0.02,-0.01,0.05,-0.05,-0.06
2021.4.14 11:15:48:976,0.38,1.24,-0.20,0.10,1.19,-0.23,0.17,0.23,-0.60,0.52,0.27,-0.60,0.25,1.83,-0.44,0.00,-0.03,-0.01,0.05,-0.06,-0.06
2021.4.14 11:15:48:987,0.38,1.24,-0.20,0.10,1.19,-0.23,0.17,0.23,-0.60,0.52,0.27,-0.60,0.25,1.83,-0.44,0.00,-0.04,-0.01,0.04,-0.06,-0.06
2021.4.14 11:15:48:997,0.38,1.24,-0.20,0.10,1.19,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.25,1.83,-0.44,0.00,-0.05,-0.01,0.04,-0.07,-0.06
2021.4.14 11:15:49:08,0.38,1.24,-0.20,0.10,1.19,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.25,1.83,-0.44,-0.01,-0.06,0.00,0.04,-0.07,-0.06
2021.4.14 11:15:49:20,0.38,1.24,-0.20,0.10,1.19,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.25,1.83,-0.44,-0.01,-0.06,0.00,0.03,-0.08,-0.06
2021.4.14 11:15:49:30,0.38,1.24,-0.20,0.10,1.19,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.25,1.83,-0.44,-0.01,-0.07,-0.01,0.03,-0.08,-0.06
2021.4.14 11:15:49:42,0.38,1.24,-0.20,0.10,1.19,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.25,1.83,-0.44,-0.01,-0.08,-0.01,0.03,-0.09,-0.06
2021.4.14 11:15:49:53,0.38,1.24,-0.20,0.10,1.19,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.25,1.83,-0.44,-0.02,-0.09,-0.01,0.03,-0.09,-0.06
2021.4.14 11:15:49:64,0.38,1.24,-0.20,0.10,1.18,-0.24,0.17,0.23,-0.60,0.52,0.27,-0.60,0.25,1.83,-0.44,-0.02,-0.09,-0.01,0.04,-0.10,-0.06
