time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.12 11:15:35:864,-0.03,0.96,0.29,0.25,1.12,0.37,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.11,0.01,-0.02,0.04,0.42,-0.53,-0.07
2021.4.12 11:15:35:876,-0.03,0.96,0.29,0.26,1.11,0.37,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.11,0.02,-0.02,0.04,0.44,-0.49,-0.10
2021.4.12 11:15:35:887,-0.03,0.96,0.29,0.26,1.11,0.37,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.11,0.02,-0.01,0.04,0.46,-0.42,-0.14
2021.4.12 11:15:35:898,-0.03,0.96,0.29,0.27,1.10,0.37,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.11,0.02,-0.01,0.04,0.49,-0.31,-0.17
2021.4.12 11:15:35:915,-0.03,0.96,0.29,0.28,1.10,0.37,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.60,0.11,0.01,0.01,0.04,0.53,-0.13,-0.22
2021.4.12 11:15:35:930,-0.03,0.96,0.29,0.29,1.10,0.36,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.60,0.11,0.00,0.02,0.04,0.56,0.08,-0.28
2021.4.12 11:15:35:936,-0.03,0.96,0.29,0.29,1.11,0.36,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.11,0.00,0.02,0.03,0.56,0.14,-0.29
2021.4.12 11:15:35:943,-0.03,0.97,0.29,0.29,1.11,0.36,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.11,0.00,0.03,0.04,0.54,0.24,-0.30
2021.4.12 11:15:35:954,-0.03,0.97,0.29,0.30,1.11,0.36,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.11,-0.01,0.04,0.04,0.49,0.39,-0.32
2021.4.12 11:15:35:965,-0.03,0.97,0.29,0.30,1.12,0.35,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.11,0.00,0.06,0.05,0.45,0.48,-0.35
2021.4.12 11:15:35:976,-0.03,0.97,0.30,0.31,1.13,0.35,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.11,-0.01,0.09,0.06,0.42,0.62,-0.41
2021.4.12 11:15:35:987,-0.03,0.97,0.30,0.31,1.13,0.34,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.11,-0.02,0.12,0.07,0.39,0.68,-0.46
2021.4.12 11:15:36:02,-0.04,0.97,0.30,0.32,1.14,0.33,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.11,-0.05,0.17,0.09,0.35,0.72,-0.49
2021.4.12 11:15:36:20,-0.04,0.98,0.30,0.32,1.16,0.32,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.11,-0.10,0.25,0.10,0.27,0.71,-0.53
2021.4.12 11:15:36:27,-0.04,0.98,0.30,0.32,1.16,0.32,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.11,-0.11,0.27,0.10,0.23,0.70,-0.53
2021.4.12 11:15:36:32,-0.04,0.98,0.30,0.32,1.17,0.32,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.11,-0.12,0.29,0.10,0.22,0.69,-0.53
2021.4.12 11:15:36:43,-0.04,0.98,0.30,0.32,1.17,0.31,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.11,-0.14,0.34,0.11,0.17,0.65,-0.52
2021.4.12 11:15:36:54,-0.04,0.99,0.30,0.33,1.18,0.30,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.11,-0.15,0.38,0.12,0.13,0.60,-0.51
2021.4.12 11:15:36:66,-0.04,0.99,0.30,0.33,1.18,0.30,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.11,-0.13,0.40,0.13,0.09,0.53,-0.48
2021.4.12 11:15:36:77,-0.04,1.00,0.31,0.33,1.19,0.29,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.11,-0.11,0.42,0.14,0.06,0.47,-0.44
2021.4.12 11:15:36:88,-0.05,1.00,0.31,0.33,1.19,0.29,0.04,0.19,0.07,0.34,0.21,0.01,0.12,1.60,0.11,-0.10,0.43,0.13,0.04,0.42,-0.41
2021.4.12 11:15:36:104,-0.05,1.01,0.31,0.33,1.20,0.29,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.60,0.11,-0.10,0.44,0.13,0.02,0.34,-0.35
2021.4.12 11:15:36:112,-0.05,1.01,0.31,0.33,1.20,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.60,0.11,-0.10,0.44,0.13,0.00,0.24,-0.28
2021.4.12 11:15:36:122,-0.05,1.02,0.31,0.33,1.20,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.60,0.11,-0.09,0.44,0.13,-0.01,0.19,-0.25
2021.4.12 11:15:36:132,-0.05,1.02,0.31,0.33,1.20,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.60,0.11,-0.08,0.42,0.14,-0.01,0.14,-0.20
2021.4.12 11:15:36:144,-0.05,1.03,0.31,0.33,1.20,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.60,0.11,-0.08,0.41,0.16,0.02,0.08,-0.15
2021.4.12 11:15:36:155,-0.05,1.03,0.32,0.33,1.20,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.60,0.11,-0.07,0.38,0.19,0.04,0.06,-0.12
2021.4.12 11:15:36:166,-0.05,1.04,0.32,0.33,1.20,0.27,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.60,0.11,-0.06,0.36,0.19,0.07,0.02,-0.09
2021.4.12 11:15:36:178,-0.05,1.04,0.32,0.33,1.20,0.27,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.60,0.11,-0.04,0.34,0.20,0.09,-0.01,-0.05
2021.4.12 11:15:36:190,-0.05,1.04,0.32,0.33,1.20,0.27,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.60,0.11,-0.02,0.31,0.20,0.10,-0.05,-0.02
2021.4.12 11:15:36:203,-0.05,1.05,0.32,0.34,1.20,0.27,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.60,0.11,0.00,0.29,0.18,0.11,-0.09,0.01
2021.4.12 11:15:36:211,-0.05,1.05,0.33,0.34,1.20,0.27,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.60,0.11,0.00,0.28,0.17,0.12,-0.11,0.03
2021.4.12 11:15:36:223,-0.05,1.05,0.33,0.34,1.20,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.60,0.11,0.01,0.26,0.17,0.12,-0.14,0.05
2021.4.12 11:15:36:235,-0.05,1.05,0.33,0.34,1.20,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.60,0.11,0.01,0.26,0.16,0.13,-0.16,0.06
2021.4.12 11:15:36:245,-0.05,1.06,0.33,0.34,1.20,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.60,0.11,0.01,0.26,0.16,0.15,-0.17,0.06
2021.4.12 11:15:36:256,-0.05,1.06,0.33,0.34,1.19,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.60,0.11,0.01,0.26,0.15,0.16,-0.18,0.06
2021.4.12 11:15:36:266,-0.05,1.06,0.33,0.34,1.19,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.60,0.11,0.01,0.27,0.14,0.17,-0.19,0.06
2021.4.12 11:15:36:279,-0.05,1.07,0.34,0.35,1.19,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.60,0.11,0.00,0.29,0.13,0.19,-0.20,0.05
2021.4.12 11:15:36:295,-0.05,1.07,0.34,0.35,1.19,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.60,0.11,-0.02,0.29,0.10,0.23,-0.22,0.02
2021.4.12 11:15:36:300,-0.05,1.07,0.34,0.35,1.18,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.60,0.11,-0.01,0.29,0.09,0.24,-0.23,0.02
2021.4.12 11:15:36:311,-0.05,1.08,0.34,0.35,1.18,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.60,0.11,0.02,0.29,0.08,0.26,-0.27,0.03
2021.4.12 11:15:36:322,-0.05,1.08,0.34,0.36,1.18,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.60,0.11,0.03,0.28,0.08,0.26,-0.29,0.04
2021.4.12 11:15:36:334,-0.05,1.08,0.34,0.36,1.18,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.60,0.11,0.04,0.27,0.08,0.27,-0.32,0.04
2021.4.12 11:15:36:345,-0.05,1.09,0.34,0.36,1.17,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.59,0.11,0.05,0.27,0.08,0.27,-0.33,0.03
2021.4.12 11:15:36:356,-0.05,1.09,0.34,0.37,1.17,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.59,0.11,0.06,0.26,0.08,0.28,-0.35,0.02
2021.4.12 11:15:36:369,-0.05,1.09,0.34,0.37,1.16,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.59,0.11,0.07,0.24,0.07,0.28,-0.38,0.01
2021.4.12 11:15:36:381,-0.05,1.09,0.35,0.37,1.16,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.59,0.11,0.08,0.21,0.08,0.27,-0.41,0.02
2021.4.12 11:15:36:397,-0.05,1.10,0.35,0.38,1.15,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.59,0.12,0.09,0.16,0.08,0.24,-0.45,0.04
2021.4.12 11:15:36:403,-0.05,1.10,0.35,0.38,1.15,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.59,0.12,0.09,0.15,0.08,0.22,-0.48,0.05
2021.4.12 11:15:36:412,-0.04,1.10,0.35,0.38,1.14,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.59,0.12,0.10,0.11,0.09,0.21,-0.50,0.06
2021.4.12 11:15:36:423,-0.04,1.10,0.35,0.38,1.14,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.59,0.12,0.11,0.08,0.10,0.19,-0.53,0.07
2021.4.12 11:15:36:435,-0.04,1.10,0.35,0.38,1.13,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.59,0.12,0.13,0.03,0.11,0.17,-0.57,0.07
2021.4.12 11:15:36:445,-0.04,1.10,0.35,0.38,1.12,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.59,0.12,0.14,-0.02,0.12,0.15,-0.62,0.07
2021.4.12 11:15:36:456,-0.04,1.10,0.35,0.39,1.12,0.29,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.59,0.12,0.16,-0.06,0.11,0.13,-0.65,0.08
2021.4.12 11:15:36:470,-0.04,1.10,0.35,0.39,1.11,0.29,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.59,0.12,0.17,-0.08,0.09,0.10,-0.70,0.09
2021.4.12 11:15:36:483,-0.03,1.10,0.36,0.39,1.10,0.29,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.59,0.12,0.16,-0.07,0.06,0.07,-0.74,0.07
2021.4.12 11:15:36:490,-0.03,1.09,0.36,0.39,1.09,0.29,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.59,0.12,0.16,-0.06,0.04,0.06,-0.75,0.06
2021.4.12 11:15:36:502,-0.03,1.09,0.36,0.39,1.08,0.29,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.59,0.12,0.16,-0.06,0.03,0.05,-0.75,0.03
2021.4.12 11:15:36:512,-0.03,1.09,0.36,0.39,1.07,0.29,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.59,0.12,0.16,-0.08,0.01,0.03,-0.74,0.01
2021.4.12 11:15:36:523,-0.03,1.09,0.36,0.39,1.06,0.29,0.04,0.18,0.07,0.34,0.21,0.01,0.12,1.59,0.12,0.16,-0.09,0.00,0.02,-0.71,-0.02
2021.4.12 11:15:36:535,-0.03,1.09,0.36,0.39,1.06,0.29,0.04,0.18,0.07,0.34,0.21,0.01,0.13,1.59,0.12,0.18,-0.11,-0.01,-0.01,-0.67,-0.04
2021.4.12 11:15:36:549,-0.02,1.09,0.36,0.39,1.05,0.29,0.04,0.18,0.07,0.34,0.21,0.01,0.13,1.59,0.12,0.20,-0.15,-0.02,-0.04,-0.59,-0.06
2021.4.12 11:15:36:558,-0.02,1.09,0.36,0.38,1.04,0.29,0.04,0.18,0.07,0.34,0.21,0.01,0.13,1.59,0.12,0.20,-0.16,-0.03,-0.05,-0.54,-0.06
2021.4.12 11:15:36:569,-0.02,1.09,0.35,0.38,1.04,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.13,1.59,0.12,0.21,-0.17,-0.04,-0.06,-0.49,-0.07
2021.4.12 11:15:36:580,-0.02,1.08,0.35,0.38,1.03,0.28,0.04,0.18,0.07,0.35,0.21,0.01,0.13,1.59,0.12,0.22,-0.18,-0.05,-0.07,-0.42,-0.07
2021.4.12 11:15:36:590,-0.01,1.08,0.35,0.38,1.03,0.28,0.04,0.18,0.07,0.35,0.21,0.01,0.13,1.59,0.12,0.23,-0.18,-0.06,-0.09,-0.35,-0.07
2021.4.12 11:15:36:602,-0.01,1.08,0.35,0.38,1.03,0.28,0.04,0.18,0.07,0.35,0.21,0.01,0.13,1.59,0.12,0.24,-0.18,-0.07,-0.09,-0.28,-0.07
2021.4.12 11:15:36:613,-0.01,1.08,0.35,0.38,1.02,0.28,0.04,0.18,0.07,0.35,0.21,0.01,0.13,1.59,0.12,0.26,-0.18,-0.08,-0.10,-0.23,-0.08
2021.4.12 11:15:36:624,0.00,1.08,0.35,0.38,1.02,0.28,0.04,0.18,0.07,0.35,0.22,0.00,0.13,1.59,0.12,0.28,-0.17,-0.09,-0.10,-0.19,-0.08
2021.4.12 11:15:36:635,0.00,1.07,0.35,0.37,1.02,0.28,0.04,0.18,0.07,0.33,0.22,0.01,0.13,1.59,0.12,0.29,-0.16,-0.10,-0.10,-0.14,-0.07
2021.4.12 11:15:36:646,0.00,1.07,0.35,0.37,1.02,0.28,0.04,0.18,0.07,0.33,0.22,0.01,0.13,1.59,0.12,0.30,-0.15,-0.11,-0.10,-0.10,-0.06
2021.4.12 11:15:36:660,0.01,1.07,0.35,0.37,1.02,0.28,0.04,0.18,0.07,0.34,0.22,0.01,0.14,1.59,0.12,0.32,-0.15,-0.12,-0.09,-0.06,-0.04
2021.4.12 11:15:36:668,0.01,1.07,0.35,0.37,1.02,0.28,0.04,0.18,0.07,0.34,0.21,0.01,0.14,1.59,0.12,0.33,-0.15,-0.12,-0.10,-0.03,-0.03
2021.4.12 11:15:36:680,0.01,1.07,0.34,0.37,1.02,0.28,0.04,0.18,0.07,0.33,0.21,0.02,0.14,1.59,0.12,0.33,-0.14,-0.12,-0.10,-0.02,-0.02
2021.4.12 11:15:36:691,0.02,1.07,0.34,0.37,1.02,0.28,0.04,0.18,0.07,0.33,0.21,0.02,0.14,1.59,0.12,0.33,-0.13,-0.12,-0.10,0.00,0.00
2021.4.12 11:15:36:702,0.02,1.07,0.34,0.37,1.02,0.28,0.04,0.18,0.07,0.33,0.21,0.02,0.14,1.59,0.12,0.33,-0.11,-0.13,-0.11,0.01,0.01
2021.4.12 11:15:36:713,0.02,1.06,0.34,0.37,1.02,0.28,0.04,0.18,0.07,0.34,0.22,0.02,0.14,1.59,0.12,0.32,-0.11,-0.13,-0.11,0.02,0.02
2021.4.12 11:15:36:724,0.03,1.06,0.34,0.36,1.01,0.28,0.04,0.18,0.07,0.34,0.22,0.02,0.14,1.59,0.12,0.32,-0.10,-0.13,-0.11,0.01,0.04
2021.4.12 11:15:36:736,0.03,1.06,0.34,0.36,1.02,0.28,0.04,0.19,0.07,0.34,0.22,0.02,0.15,1.59,0.12,0.31,-0.10,-0.13,-0.10,0.01,0.05
2021.4.12 11:15:36:747,0.03,1.06,0.34,0.36,1.01,0.28,0.04,0.19,0.07,0.34,0.21,0.01,0.15,1.59,0.12,0.31,-0.10,-0.13,-0.09,0.01,0.05
2021.4.12 11:15:36:758,0.04,1.06,0.33,0.36,1.01,0.28,0.04,0.19,0.07,0.34,0.21,0.01,0.15,1.59,0.12,0.32,-0.10,-0.13,-0.07,0.01,0.05
2021.4.12 11:15:36:769,0.04,1.06,0.33,0.36,1.01,0.28,0.04,0.19,0.07,0.34,0.21,0.01,0.15,1.59,0.12,0.32,-0.09,-0.12,-0.06,0.02,0.05
2021.4.12 11:15:36:780,0.04,1.06,0.33,0.36,1.01,0.28,0.04,0.19,0.07,0.34,0.21,0.01,0.15,1.59,0.12,0.31,-0.09,-0.11,-0.06,0.02,0.05
2021.4.12 11:15:36:791,0.05,1.06,0.33,0.36,1.02,0.28,0.04,0.19,0.07,0.34,0.21,0.01,0.16,1.59,0.12,0.31,-0.09,-0.11,-0.06,0.03,0.05
2021.4.12 11:15:36:803,0.05,1.06,0.33,0.36,1.02,0.28,0.05,0.19,0.07,0.34,0.21,0.01,0.16,1.59,0.12,0.30,-0.08,-0.11,-0.08,0.05,0.06
2021.4.12 11:15:36:814,0.05,1.05,0.33,0.36,1.02,0.28,0.05,0.19,0.07,0.34,0.21,0.01,0.16,1.59,0.12,0.29,-0.08,-0.10,-0.09,0.06,0.07
2021.4.12 11:15:36:826,0.06,1.05,0.33,0.36,1.02,0.28,0.05,0.19,0.07,0.34,0.21,0.01,0.16,1.59,0.12,0.28,-0.07,-0.09,-0.10,0.08,0.07
2021.4.12 11:15:36:838,0.06,1.05,0.33,0.35,1.02,0.29,0.05,0.19,0.07,0.34,0.21,0.01,0.16,1.59,0.12,0.28,-0.06,-0.09,-0.11,0.10,0.08
2021.4.12 11:15:36:850,0.06,1.05,0.33,0.35,1.02,0.29,0.05,0.19,0.07,0.34,0.21,0.01,0.17,1.59,0.12,0.27,-0.05,-0.08,-0.11,0.12,0.08
2021.4.12 11:15:36:861,0.07,1.05,0.33,0.35,1.02,0.29,0.05,0.19,0.07,0.34,0.21,0.01,0.17,1.59,0.12,0.25,-0.05,-0.08,-0.11,0.14,0.08
2021.4.12 11:15:36:872,0.07,1.05,0.32,0.35,1.02,0.29,0.05,0.19,0.07,0.34,0.21,0.01,0.17,1.59,0.12,0.24,-0.04,-0.07,-0.11,0.16,0.08
2021.4.12 11:15:36:883,0.07,1.05,0.32,0.35,1.03,0.29,0.05,0.19,0.07,0.34,0.21,0.01,0.17,1.59,0.12,0.23,-0.03,-0.07,-0.10,0.18,0.07
2021.4.12 11:15:36:895,0.07,1.05,0.32,0.35,1.03,0.29,0.05,0.19,0.07,0.34,0.21,0.01,0.17,1.60,0.12,0.21,-0.02,-0.07,-0.10,0.18,0.07
2021.4.12 11:15:36:906,0.08,1.05,0.32,0.35,1.03,0.29,0.05,0.19,0.07,0.34,0.21,0.01,0.18,1.60,0.12,0.21,-0.01,-0.06,-0.10,0.18,0.07
2021.4.12 11:15:36:919,0.08,1.05,0.32,0.35,1.03,0.29,0.05,0.19,0.07,0.34,0.21,0.01,0.18,1.60,0.12,0.21,-0.01,-0.06,-0.11,0.19,0.06
2021.4.12 11:15:36:929,0.08,1.05,0.32,0.34,1.04,0.29,0.05,0.19,0.07,0.34,0.21,0.01,0.18,1.60,0.12,0.20,0.00,-0.06,-0.11,0.19,0.06
2021.4.12 11:15:36:941,0.08,1.05,0.32,0.34,1.04,0.29,0.05,0.19,0.07,0.34,0.21,0.01,0.18,1.60,0.12,0.19,0.01,-0.05,-0.12,0.19,0.05
2021.4.12 11:15:36:952,0.09,1.05,0.32,0.34,1.04,0.29,0.05,0.19,0.07,0.34,0.21,0.01,0.19,1.60,0.12,0.17,0.02,-0.06,-0.12,0.20,0.05
2021.4.12 11:15:36:964,0.09,1.05,0.32,0.34,1.04,0.29,0.05,0.19,0.07,0.34,0.21,0.01,0.19,1.60,0.12,0.17,0.03,-0.06,-0.10,0.20,0.04
2021.4.12 11:15:36:975,0.09,1.05,0.32,0.35,1.06,0.30,0.05,0.19,0.07,0.34,0.21,0.01,0.19,1.60,0.12,0.16,0.04,-0.06,-0.06,0.23,0.05
2021.4.12 11:15:36:986,0.09,1.05,0.32,0.35,1.06,0.30,0.05,0.19,0.07,0.34,0.21,0.01,0.19,1.60,0.12,0.16,0.05,-0.06,-0.04,0.22,0.04
2021.4.12 11:15:36:998,0.09,1.05,0.32,0.36,1.06,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.19,1.60,0.11,0.15,0.05,-0.06,-0.02,0.22,0.04
2021.4.12 11:15:37:09,0.09,1.05,0.32,0.36,1.07,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.20,1.60,0.11,0.14,0.05,-0.06,-0.01,0.20,0.03
2021.4.12 11:15:37:25,0.10,1.06,0.32,0.36,1.07,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.20,1.59,0.11,0.12,0.05,-0.06,-0.01,0.18,0.03
2021.4.12 11:15:37:32,0.10,1.06,0.32,0.36,1.07,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.20,1.59,0.11,0.12,0.05,-0.06,-0.01,0.18,0.03
2021.4.12 11:15:37:40,0.10,1.06,0.31,0.36,1.07,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.20,1.59,0.11,0.11,0.05,-0.06,-0.01,0.17,0.02
2021.4.12 11:15:37:53,0.10,1.06,0.31,0.35,1.07,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.20,1.59,0.11,0.10,0.05,-0.06,-0.01,0.17,0.02
2021.4.12 11:15:37:63,0.10,1.06,0.31,0.35,1.08,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.21,1.59,0.11,0.07,0.05,-0.06,-0.01,0.17,0.02
2021.4.12 11:15:37:74,0.10,1.06,0.31,0.35,1.08,0.30,0.05,0.19,0.07,0.34,0.21,0.00,0.21,1.59,0.11,0.04,0.05,-0.07,0.00,0.17,0.02
