time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.13 11:16:21:280,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.33,0.20,0.04,0.14,1.69,-0.01,-0.01,-0.03,0.01,0.00,-0.01,0.02
2021.4.13 11:16:21:291,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.33,0.20,0.04,0.14,1.69,-0.01,-0.01,-0.03,0.01,0.00,-0.01,0.02
2021.4.13 11:16:21:302,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.33,0.20,0.04,0.14,1.69,-0.01,-0.01,-0.03,0.01,0.00,-0.01,0.02
2021.4.13 11:16:21:337,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.33,0.20,0.04,0.14,1.69,-0.01,-0.01,-0.02,0.01,0.01,-0.01,0.02
2021.4.13 11:16:21:343,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.33,0.20,0.04,0.14,1.69,-0.01,-0.01,-0.02,0.01,0.01,-0.01,0.02
2021.4.13 11:16:21:348,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.33,0.20,0.04,0.14,1.69,-0.01,-0.01,-0.02,0.01,0.01,-0.01,0.02
2021.4.13 11:16:21:353,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.33,0.20,0.04,0.14,1.69,-0.01,-0.01,-0.02,0.00,0.01,-0.01,0.02
2021.4.13 11:16:21:358,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.33,0.20,0.04,0.14,1.69,-0.01,-0.01,-0.02,0.00,0.01,-0.01,0.02
2021.4.13 11:16:21:369,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,-0.01,-0.02,-0.02,0.01,0.01,-0.01,0.02
2021.4.13 11:16:21:380,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,-0.01,-0.02,-0.02,0.01,0.01,-0.01,0.02
2021.4.13 11:16:21:391,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,-0.01,-0.02,-0.02,0.01,0.01,-0.02,0.02
2021.4.13 11:16:21:403,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,0.00,-0.02,-0.01,0.01,0.01,-0.02,0.02
2021.4.13 11:16:21:419,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,0.00,-0.02,-0.01,0.01,0.00,-0.02,0.02
2021.4.13 11:16:21:427,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,0.00,-0.02,-0.01,0.01,0.00,-0.02,0.02
2021.4.13 11:16:21:437,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,0.00,-0.01,-0.01,0.01,0.00,-0.03,0.02
2021.4.13 11:16:21:448,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,0.00,-0.01,-0.01,0.01,0.00,-0.03,0.02
2021.4.13 11:16:21:458,-0.02,1.20,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,0.00,-0.01,-0.01,0.01,0.00,-0.03,0.02
2021.4.13 11:16:21:469,-0.02,1.19,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,0.00,-0.01,-0.01,0.02,0.00,-0.03,0.02
2021.4.13 11:16:21:482,-0.02,1.19,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,0.00,-0.01,-0.01,0.02,0.00,-0.04,0.02
2021.4.13 11:16:21:492,-0.02,1.19,0.25,0.31,1.22,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,0.00,-0.01,-0.02,0.02,0.00,-0.04,0.02
2021.4.13 11:16:21:520,-0.02,1.19,0.25,0.31,1.21,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,0.00,0.00,-0.02,0.03,0.00,-0.05,0.02
2021.4.13 11:16:21:531,-0.02,1.19,0.25,0.31,1.21,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,0.00,0.01,-0.03,0.03,0.00,-0.05,0.02
2021.4.13 11:16:21:536,-0.02,1.19,0.25,0.31,1.21,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,0.00,0.01,-0.03,0.03,0.00,-0.06,0.02
2021.4.13 11:16:21:540,-0.02,1.19,0.25,0.31,1.21,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,0.00,0.02,-0.02,0.03,0.00,-0.06,0.02
2021.4.13 11:16:21:548,-0.02,1.19,0.25,0.31,1.21,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,0.00,0.02,-0.02,0.03,0.00,-0.06,0.02
2021.4.13 11:16:21:559,-0.02,1.19,0.25,0.31,1.21,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,0.00,0.02,-0.02,0.03,0.00,-0.06,0.02
2021.4.13 11:16:21:570,-0.02,1.19,0.25,0.31,1.21,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,0.00,0.02,-0.02,0.03,0.00,-0.06,0.02
2021.4.13 11:16:21:581,-0.02,1.19,0.25,0.31,1.21,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,0.00,0.03,-0.02,0.03,0.00,-0.06,0.02
2021.4.13 11:16:21:603,-0.02,1.19,0.26,0.31,1.21,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,0.00,0.04,-0.02,0.04,0.01,-0.07,0.02
2021.4.13 11:16:21:614,-0.02,1.19,0.26,0.31,1.21,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,0.00,0.05,-0.02,0.04,0.01,-0.07,0.02
2021.4.13 11:16:21:619,-0.02,1.19,0.26,0.31,1.21,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,0.00,0.05,-0.02,0.04,0.01,-0.08,0.02
2021.4.13 11:16:21:626,-0.02,1.19,0.26,0.31,1.21,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,0.00,0.05,-0.02,0.04,0.02,-0.08,0.02
2021.4.13 11:16:21:637,-0.02,1.19,0.26,0.31,1.21,0.31,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,0.00,0.06,-0.02,0.04,0.02,-0.09,0.02
2021.4.13 11:16:21:648,-0.02,1.19,0.26,0.31,1.21,0.32,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,0.00,0.07,-0.02,0.05,0.02,-0.09,0.03
2021.4.13 11:16:21:659,-0.02,1.19,0.26,0.31,1.20,0.32,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,0.00,0.07,-0.03,0.05,0.02,-0.10,0.03
2021.4.13 11:16:21:671,-0.02,1.19,0.26,0.31,1.20,0.32,0.13,0.20,-0.06,0.32,0.20,0.04,0.14,1.69,0.01,0.08,-0.03,0.05,0.03,-0.10,0.03
2021.4.13 11:16:21:703,-0.01,1.19,0.26,0.31,1.20,0.32,0.13,0.20,-0.06,0.32,0.19,0.04,0.15,1.69,0.01,0.09,-0.04,0.06,0.03,-0.10,0.03
2021.4.13 11:16:21:710,-0.01,1.19,0.26,0.31,1.20,0.32,0.13,0.20,-0.06,0.32,0.19,0.04,0.15,1.69,0.01,0.10,-0.04,0.07,0.03,-0.10,0.03
2021.4.13 11:16:21:714,-0.01,1.19,0.26,0.31,1.20,0.32,0.13,0.20,-0.06,0.32,0.19,0.04,0.15,1.69,0.01,0.10,-0.04,0.07,0.03,-0.10,0.03
2021.4.13 11:16:21:720,-0.01,1.19,0.26,0.31,1.20,0.32,0.13,0.20,-0.06,0.32,0.19,0.04,0.15,1.69,0.01,0.10,-0.04,0.07,0.03,-0.10,0.03
2021.4.13 11:16:21:726,-0.01,1.19,0.26,0.31,1.20,0.32,0.13,0.20,-0.06,0.32,0.19,0.04,0.15,1.69,0.01,0.10,-0.05,0.07,0.03,-0.10,0.03
2021.4.13 11:16:21:738,-0.01,1.19,0.26,0.31,1.20,0.32,0.13,0.19,-0.06,0.32,0.19,0.04,0.15,1.69,0.01,0.11,-0.05,0.08,0.04,-0.10,0.03
2021.4.13 11:16:21:749,-0.01,1.19,0.26,0.31,1.20,0.32,0.13,0.19,-0.06,0.32,0.19,0.04,0.15,1.69,0.01,0.11,-0.05,0.08,0.04,-0.10,0.03
2021.4.13 11:16:21:760,-0.01,1.19,0.27,0.31,1.19,0.32,0.13,0.19,-0.06,0.32,0.19,0.04,0.15,1.69,0.01,0.11,-0.06,0.08,0.04,-0.10,0.03
2021.4.13 11:16:21:772,-0.01,1.19,0.27,0.31,1.19,0.32,0.13,0.19,-0.06,0.32,0.19,0.04,0.15,1.69,0.01,0.12,-0.06,0.09,0.05,-0.11,0.04
2021.4.13 11:16:21:786,0.00,1.18,0.27,0.31,1.19,0.32,0.13,0.19,-0.06,0.32,0.19,0.04,0.15,1.69,0.01,0.13,-0.07,0.09,0.05,-0.11,0.04
2021.4.13 11:16:21:794,0.00,1.18,0.27,0.31,1.19,0.32,0.13,0.19,-0.06,0.32,0.19,0.04,0.15,1.69,0.01,0.13,-0.08,0.09,0.05,-0.12,0.04
2021.4.13 11:16:21:805,0.00,1.18,0.27,0.31,1.19,0.32,0.13,0.19,-0.06,0.32,0.19,0.04,0.15,1.69,0.01,0.14,-0.08,0.10,0.05,-0.12,0.04
2021.4.13 11:16:21:816,0.00,1.18,0.27,0.32,1.19,0.32,0.13,0.19,-0.06,0.32,0.19,0.04,0.15,1.69,0.02,0.14,-0.09,0.11,0.05,-0.12,0.04
2021.4.13 11:16:21:827,0.00,1.18,0.27,0.32,1.19,0.32,0.13,0.19,-0.06,0.32,0.19,0.04,0.15,1.69,0.02,0.15,-0.10,0.11,0.06,-0.12,0.04
2021.4.13 11:16:21:838,0.00,1.18,0.27,0.32,1.19,0.32,0.13,0.19,-0.06,0.32,0.19,0.04,0.15,1.69,0.02,0.15,-0.11,0.12,0.06,-0.12,0.05
2021.4.13 11:16:21:850,0.01,1.18,0.27,0.32,1.18,0.32,0.13,0.19,-0.06,0.32,0.19,0.04,0.15,1.69,0.02,0.16,-0.12,0.13,0.07,-0.12,0.05
2021.4.13 11:16:21:862,0.01,1.18,0.28,0.32,1.18,0.32,0.13,0.19,-0.06,0.32,0.19,0.04,0.15,1.68,0.02,0.17,-0.13,0.13,0.07,-0.13,0.05
2021.4.13 11:16:21:887,0.01,1.17,0.28,0.32,1.18,0.32,0.13,0.19,-0.06,0.32,0.19,0.04,0.15,1.68,0.02,0.18,-0.15,0.15,0.08,-0.13,0.06
2021.4.13 11:16:21:895,0.01,1.17,0.28,0.32,1.18,0.33,0.13,0.19,-0.06,0.32,0.19,0.04,0.16,1.68,0.02,0.19,-0.15,0.16,0.08,-0.13,0.06
2021.4.13 11:16:21:900,0.01,1.17,0.28,0.32,1.18,0.33,0.13,0.19,-0.06,0.32,0.19,0.04,0.16,1.68,0.02,0.19,-0.15,0.16,0.08,-0.13,0.07
2021.4.13 11:16:21:905,0.02,1.17,0.28,0.32,1.18,0.33,0.13,0.19,-0.05,0.32,0.19,0.04,0.16,1.68,0.03,0.19,-0.16,0.17,0.08,-0.13,0.07
2021.4.13 11:16:21:916,0.02,1.17,0.29,0.32,1.18,0.33,0.13,0.19,-0.05,0.32,0.19,0.04,0.16,1.68,0.03,0.19,-0.15,0.17,0.08,-0.13,0.07
2021.4.13 11:16:21:928,0.02,1.17,0.29,0.32,1.17,0.33,0.13,0.19,-0.05,0.32,0.19,0.04,0.16,1.68,0.03,0.20,-0.15,0.18,0.09,-0.12,0.08
2021.4.13 11:16:21:939,0.02,1.17,0.29,0.32,1.17,0.33,0.13,0.19,-0.05,0.32,0.19,0.04,0.16,1.68,0.03,0.21,-0.15,0.19,0.09,-0.12,0.08
2021.4.13 11:16:21:950,0.02,1.16,0.29,0.33,1.17,0.33,0.13,0.19,-0.05,0.32,0.19,0.04,0.16,1.68,0.03,0.21,-0.14,0.20,0.09,-0.11,0.09
2021.4.13 11:16:21:969,0.03,1.16,0.30,0.33,1.17,0.33,0.14,0.19,-0.05,0.32,0.19,0.04,0.16,1.68,0.03,0.21,-0.12,0.21,0.10,-0.11,0.10
2021.4.13 11:16:21:976,0.03,1.16,0.30,0.33,1.17,0.33,0.14,0.19,-0.05,0.32,0.19,0.04,0.16,1.68,0.04,0.20,-0.11,0.21,0.10,-0.11,0.10
2021.4.13 11:16:21:983,0.03,1.16,0.30,0.33,1.17,0.33,0.14,0.19,-0.05,0.32,0.19,0.04,0.16,1.68,0.04,0.20,-0.11,0.21,0.10,-0.11,0.10
2021.4.13 11:16:21:994,0.03,1.16,0.30,0.33,1.17,0.33,0.14,0.19,-0.05,0.32,0.19,0.04,0.16,1.68,0.04,0.19,-0.10,0.22,0.11,-0.10,0.11
2021.4.13 11:16:22:05,0.04,1.16,0.30,0.33,1.17,0.34,0.14,0.19,-0.05,0.32,0.19,0.04,0.16,1.68,0.04,0.18,-0.10,0.23,0.11,-0.10,0.11
2021.4.13 11:16:22:17,0.04,1.16,0.31,0.33,1.16,0.34,0.14,0.19,-0.05,0.32,0.19,0.04,0.17,1.68,0.04,0.18,-0.09,0.23,0.12,-0.10,0.12
2021.4.13 11:16:22:28,0.04,1.16,0.31,0.33,1.16,0.34,0.14,0.19,-0.05,0.32,0.19,0.04,0.17,1.68,0.04,0.18,-0.09,0.24,0.12,-0.09,0.12
2021.4.13 11:16:22:39,0.04,1.16,0.31,0.34,1.16,0.34,0.14,0.19,-0.05,0.32,0.19,0.04,0.17,1.68,0.05,0.18,-0.08,0.25,0.13,-0.08,0.12
2021.4.13 11:16:22:71,0.05,1.15,0.32,0.34,1.16,0.34,0.14,0.19,-0.05,0.32,0.19,0.04,0.17,1.68,0.05,0.19,-0.05,0.28,0.14,-0.03,0.13
2021.4.13 11:16:22:83,0.05,1.15,0.32,0.34,1.16,0.35,0.14,0.19,-0.05,0.32,0.19,0.04,0.17,1.68,0.05,0.19,-0.04,0.29,0.14,-0.02,0.14
2021.4.13 11:16:22:88,0.05,1.15,0.33,0.34,1.16,0.35,0.14,0.19,-0.05,0.32,0.19,0.04,0.17,1.68,0.05,0.18,-0.03,0.30,0.15,-0.01,0.14
2021.4.13 11:16:22:96,0.05,1.15,0.33,0.34,1.16,0.35,0.14,0.19,-0.05,0.32,0.19,0.04,0.18,1.68,0.05,0.18,-0.02,0.30,0.15,0.00,0.14
2021.4.13 11:16:22:107,0.05,1.15,0.33,0.35,1.16,0.35,0.14,0.19,-0.05,0.32,0.19,0.04,0.18,1.68,0.06,0.17,-0.01,0.31,0.15,0.01,0.14
2021.4.13 11:16:22:118,0.06,1.15,0.34,0.35,1.16,0.35,0.14,0.19,-0.05,0.32,0.19,0.05,0.18,1.68,0.06,0.16,0.01,0.31,0.15,0.02,0.15
2021.4.13 11:16:22:129,0.06,1.15,0.34,0.35,1.16,0.35,0.14,0.19,-0.05,0.32,0.19,0.05,0.18,1.68,0.06,0.16,0.02,0.32,0.15,0.03,0.15
2021.4.13 11:16:22:140,0.06,1.15,0.34,0.35,1.16,0.35,0.14,0.19,-0.05,0.32,0.19,0.05,0.18,1.68,0.06,0.15,0.03,0.32,0.16,0.03,0.16
2021.4.13 11:16:22:155,0.06,1.15,0.35,0.35,1.16,0.36,0.14,0.19,-0.05,0.32,0.19,0.05,0.18,1.68,0.06,0.14,0.04,0.32,0.16,0.04,0.16
2021.4.13 11:16:22:163,0.06,1.15,0.35,0.35,1.16,0.36,0.14,0.19,-0.05,0.32,0.19,0.05,0.18,1.68,0.06,0.14,0.05,0.33,0.16,0.04,0.17
2021.4.13 11:16:22:173,0.06,1.15,0.35,0.36,1.16,0.36,0.14,0.19,-0.05,0.32,0.19,0.05,0.19,1.68,0.07,0.14,0.07,0.33,0.16,0.05,0.17
2021.4.13 11:16:22:184,0.07,1.16,0.36,0.36,1.16,0.36,0.14,0.19,-0.05,0.32,0.19,0.05,0.19,1.68,0.07,0.15,0.08,0.33,0.17,0.05,0.17
2021.4.13 11:16:22:196,0.07,1.16,0.36,0.36,1.16,0.36,0.14,0.19,-0.05,0.32,0.19,0.05,0.19,1.68,0.07,0.15,0.10,0.33,0.17,0.06,0.18
2021.4.13 11:16:22:207,0.07,1.16,0.36,0.36,1.17,0.36,0.14,0.19,-0.05,0.32,0.19,0.05,0.19,1.68,0.07,0.15,0.12,0.33,0.18,0.06,0.18
2021.4.13 11:16:22:218,0.07,1.16,0.37,0.36,1.17,0.37,0.14,0.19,-0.05,0.32,0.19,0.05,0.19,1.68,0.07,0.15,0.13,0.33,0.18,0.07,0.18
2021.4.13 11:16:22:229,0.07,1.16,0.37,0.37,1.17,0.37,0.14,0.19,-0.05,0.32,0.19,0.05,0.19,1.68,0.08,0.14,0.15,0.32,0.19,0.08,0.18
2021.4.13 11:16:22:257,0.08,1.17,0.38,0.37,1.17,0.37,0.14,0.19,-0.05,0.32,0.19,0.05,0.20,1.68,0.08,0.13,0.16,0.31,0.20,0.10,0.17
2021.4.13 11:16:22:263,0.08,1.17,0.38,0.37,1.17,0.37,0.14,0.19,-0.05,0.32,0.19,0.05,0.20,1.68,0.08,0.13,0.17,0.31,0.20,0.11,0.17
2021.4.13 11:16:22:268,0.08,1.17,0.38,0.37,1.17,0.38,0.14,0.19,-0.05,0.32,0.19,0.05,0.20,1.68,0.08,0.13,0.17,0.31,0.20,0.11,0.17
2021.4.13 11:16:22:274,0.08,1.17,0.39,0.38,1.17,0.38,0.14,0.19,-0.05,0.32,0.19,0.05,0.20,1.68,0.08,0.13,0.17,0.30,0.20,0.11,0.16
2021.4.13 11:16:22:285,0.08,1.17,0.39,0.38,1.17,0.38,0.14,0.19,-0.05,0.32,0.19,0.05,0.20,1.68,0.08,0.13,0.17,0.30,0.20,0.12,0.16
2021.4.13 11:16:22:296,0.08,1.17,0.39,0.38,1.17,0.38,0.14,0.18,-0.04,0.32,0.19,0.05,0.20,1.69,0.09,0.13,0.18,0.29,0.20,0.15,0.15
2021.4.13 11:16:22:307,0.08,1.18,0.39,0.38,1.18,0.38,0.14,0.18,-0.04,0.32,0.19,0.05,0.21,1.69,0.09,0.12,0.19,0.28,0.20,0.16,0.14
2021.4.13 11:16:22:318,0.08,1.18,0.40,0.38,1.18,0.38,0.15,0.18,-0.04,0.32,0.19,0.05,0.21,1.69,0.09,0.12,0.20,0.27,0.20,0.17,0.14
2021.4.13 11:16:22:338,0.09,1.18,0.40,0.39,1.18,0.39,0.15,0.18,-0.04,0.32,0.19,0.05,0.21,1.69,0.09,0.13,0.23,0.26,0.18,0.18,0.12
2021.4.13 11:16:22:348,0.09,1.18,0.41,0.39,1.18,0.39,0.15,0.18,-0.04,0.32,0.19,0.05,0.21,1.69,0.09,0.14,0.23,0.25,0.17,0.18,0.11
2021.4.13 11:16:22:353,0.09,1.19,0.41,0.39,1.18,0.39,0.15,0.18,-0.04,0.32,0.19,0.05,0.21,1.69,0.09,0.14,0.23,0.25,0.17,0.18,0.11
2021.4.13 11:16:22:363,0.09,1.19,0.41,0.39,1.19,0.39,0.15,0.18,-0.04,0.32,0.19,0.05,0.21,1.69,0.09,0.14,0.24,0.24,0.16,0.18,0.10
2021.4.13 11:16:22:374,0.09,1.19,0.41,0.39,1.19,0.39,0.15,0.18,-0.04,0.32,0.19,0.05,0.22,1.69,0.10,0.14,0.24,0.23,0.16,0.18,0.10
2021.4.13 11:16:22:386,0.09,1.19,0.41,0.40,1.19,0.39,0.15,0.18,-0.04,0.32,0.19,0.05,0.22,1.69,0.10,0.15,0.24,0.22,0.15,0.16,0.10
2021.4.13 11:16:22:397,0.09,1.20,0.42,0.40,1.19,0.39,0.15,0.18,-0.04,0.32,0.19,0.05,0.22,1.69,0.10,0.15,0.23,0.21,0.16,0.15,0.09
2021.4.13 11:16:22:408,0.10,1.20,0.42,0.40,1.19,0.39,0.15,0.18,-0.04,0.32,0.19,0.05,0.22,1.69,0.10,0.15,0.21,0.20,0.16,0.12,0.09
2021.4.13 11:16:22:438,0.10,1.20,0.42,0.40,1.19,0.39,0.15,0.19,-0.04,0.32,0.19,0.05,0.23,1.69,0.10,0.14,0.18,0.19,0.16,0.02,0.10
2021.4.13 11:16:22:445,0.10,1.20,0.43,0.40,1.19,0.40,0.15,0.19,-0.04,0.32,0.19,0.05,0.23,1.69,0.11,0.13,0.17,0.19,0.16,0.01,0.10
2021.4.13 11:16:22:450,0.10,1.21,0.43,0.41,1.19,0.40,0.15,0.19,-0.04,0.32,0.19,0.05,0.23,1.69,0.11,0.12,0.17,0.18,0.16,-0.02,0.10
2021.4.13 11:16:22:455,0.10,1.21,0.43,0.41,1.19,0.40,0.15,0.19,-0.04,0.32,0.19,0.05,0.23,1.69,0.11,0.12,0.16,0.18,0.16,-0.03,0.10
2021.4.13 11:16:22:464,0.10,1.21,0.43,0.41,1.19,0.40,0.15,0.19,-0.04,0.32,0.19,0.05,0.23,1.69,0.11,0.12,0.15,0.18,0.16,-0.06,0.10
2021.4.13 11:16:22:475,0.10,1.21,0.43,0.41,1.19,0.40,0.15,0.19,-0.04,0.32,0.19,0.05,0.23,1.69,0.11,0.12,0.15,0.17,0.16,-0.09,0.10
2021.4.13 11:16:22:486,0.11,1.21,0.43,0.41,1.19,0.40,0.15,0.19,-0.05,0.32,0.19,0.05,0.23,1.70,0.11,0.12,0.14,0.17,0.15,-0.12,0.11
2021.4.13 11:16:22:498,0.11,1.21,0.43,0.41,1.19,0.40,0.15,0.19,-0.05,0.32,0.19,0.05,0.24,1.70,0.11,0.12,0.12,0.16,0.15,-0.12,0.11
2021.4.13 11:16:22:522,0.11,1.21,0.44,0.42,1.19,0.40,0.15,0.19,-0.05,0.33,0.19,0.04,0.24,1.70,0.11,0.12,0.09,0.16,0.14,-0.10,0.11
2021.4.13 11:16:22:530,0.11,1.22,0.44,0.42,1.19,0.40,0.15,0.19,-0.05,0.33,0.19,0.04,0.24,1.70,0.11,0.12,0.08,0.15,0.13,-0.10,0.11
2021.4.13 11:16:22:536,0.11,1.22,0.44,0.42,1.19,0.41,0.15,0.19,-0.05,0.33,0.19,0.04,0.24,1.70,0.11,0.12,0.08,0.15,0.12,-0.09,0.10
2021.4.13 11:16:22:546,0.11,1.22,0.44,0.42,1.18,0.41,0.15,0.19,-0.05,0.33,0.19,0.04,0.24,1.70,0.11,0.11,0.07,0.15,0.10,-0.08,0.10
2021.4.13 11:16:22:553,0.11,1.22,0.44,0.42,1.18,0.41,0.15,0.19,-0.05,0.33,0.19,0.04,0.24,1.70,0.12,0.11,0.06,0.14,0.10,-0.08,0.10
2021.4.13 11:16:22:564,0.12,1.22,0.44,0.42,1.18,0.41,0.15,0.19,-0.05,0.33,0.19,0.04,0.25,1.70,0.12,0.11,0.05,0.14,0.07,-0.07,0.10
2021.4.13 11:16:22:576,0.12,1.22,0.45,0.42,1.18,0.41,0.15,0.19,-0.05,0.33,0.19,0.04,0.25,1.70,0.12,0.10,0.05,0.13,0.06,-0.05,0.10
2021.4.13 11:16:22:587,0.12,1.22,0.45,0.42,1.18,0.41,0.15,0.19,-0.05,0.33,0.19,0.04,0.25,1.70,0.12,0.09,0.04,0.12,0.05,-0.04,0.10
2021.4.13 11:16:22:598,0.12,1.22,0.45,0.42,1.18,0.41,0.15,0.20,-0.05,0.33,0.19,0.04,0.25,1.70,0.12,0.08,0.04,0.11,0.04,-0.02,0.09
2021.4.13 11:16:22:624,0.12,1.22,0.45,0.42,1.18,0.41,0.15,0.20,-0.05,0.33,0.19,0.04,0.26,1.70,0.12,0.07,0.04,0.08,0.03,0.02,0.09
